#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=# Awesome Active Learning for Medical Image Analysis  \[!
1-1	0-1	#	*[523]|*[773]	SOFTWARE[523]|SOFTWARE[773]
#Text=## Paper List   > \*\*\[\[PDF\]\]()\*\* - PDF link   > \*\*\[\[Code\]\]()\*\* - official code link   > 🕝  - not cited in our survey paper    ### Surveys  A comprehensive survey on deep active learning in medical image analysis   \*\*\[2024 MedIA\]\*\* \*\*\[\[PDF\]\](https://www.sciencedirect.com/science/article/pii/S1361841524001269)\*\*  Label-efficient deep learning in medical image analysis: Challenges and future directions   \*\*\[2023 arXiv\]\*\* \*\*\[\[PDF\]\](https://arxiv.org/pdf/2303.12484.pdf)\*\*  Deep Active Learning for Computer Vision: Past and Future   \*\*\[2023 APSIPA Transactions on Signal and Information Processing\]\*\* \*\*\[\[PDF\]\](https://arxiv.org/pdf/2211.14819.pdf)\*\*  A comparative survey of deep active learning   \*\*\[2022 arxiv\]\*\* \*\*\[\[PDF\]\](https://arxiv.org/pdf/2203.13450.pdf)\*\*  A survey on active deep learning: from model driven to data driven   \*\*\[2022 ACM Computing Surveys\]\*\* \*\*\[\[PDF\]\](https://dl.acm.org/doi/abs/10.1145/3510414)\*\*  A survey on active learning and human-in-the-loop deep learning for medical image analysis   \*\*\[2021 MedIA\]\*\* \*\*\[\[PDF\]\](https://www.sciencedirect.com/science/article/pii/S1361841521001080)\*\*  A survey of deep active learning   \*\*\[2021 ACM Computing Surveys\]\*\* \*\*\[\[PDF\]\](https://dl.acm.org/doi/abs/10.1145/3472291)\*\*  Embracing imperfect datasets: A review of deep learning solutions for medical image segmentation   \*\*\[2020 MedIA\]\*\* \*\*\[\[PDF\]\](https://www.sciencedirect.com/science/article/pii/S136184152030058X)\*\*  Active learning literature survey   \*\*\[2009\]\*\* \*\*\[\[PDF\]\](https://minds.wisconsin.edu/bitstream/handle/1793/60660/TR1648.pdf?
12-1	2010-2011	#	*[773]	SOFTWARE[773]
12-2	2011-2012	#	*[773]	SOFTWARE[773]
12-3	2013-2018	Paper	*[773]	SOFTWARE[773]
12-4	2019-2023	List	*[773]	SOFTWARE[773]
12-5	2026-2027	>	*[773]	SOFTWARE[773]
12-6	2028-2029	\*	*[773]	SOFTWARE[773]
12-7	2029-2030	\*	*[773]	SOFTWARE[773]
12-8	2030-2031	\[	*[773]	SOFTWARE[773]
12-9	2031-2032	\[	*[773]	SOFTWARE[773]
12-10	2032-2035	PDF	*[773]	SOFTWARE[773]
12-11	2035-2036	\]	*[773]	SOFTWARE[773]
12-12	2036-2037	\]	*[773]	SOFTWARE[773]
12-13	2037-2038	(	*[773]	SOFTWARE[773]
12-14	2038-2039	)	*[773]	SOFTWARE[773]
12-15	2039-2040	\*	*[773]	SOFTWARE[773]
12-16	2040-2041	\*	*[773]	SOFTWARE[773]
12-17	2042-2043	-	*[773]	SOFTWARE[773]
12-18	2044-2047	PDF	*[773]	SOFTWARE[773]
12-19	2048-2052	link	*[773]	SOFTWARE[773]
12-20	2055-2056	>	*[773]	SOFTWARE[773]
12-21	2057-2058	\*	*[773]	SOFTWARE[773]
12-22	2058-2059	\*	*[773]	SOFTWARE[773]
12-23	2059-2060	\[	*[773]	SOFTWARE[773]
12-24	2060-2061	\[	*[773]	SOFTWARE[773]
12-25	2061-2065	Code	*[773]	SOFTWARE[773]
12-26	2065-2066	\]	*[773]	SOFTWARE[773]
12-27	2066-2067	\]	*[773]	SOFTWARE[773]
12-28	2067-2068	(	*[773]	SOFTWARE[773]
12-29	2068-2069	)	*[773]	SOFTWARE[773]
12-30	2069-2070	\*	*[773]	SOFTWARE[773]
12-31	2070-2071	\*	*[773]	SOFTWARE[773]
12-32	2072-2073	-	*[773]	SOFTWARE[773]
12-33	2074-2082	official	*[773]	SOFTWARE[773]
12-34	2083-2087	code	*[773]	SOFTWARE[773]
12-35	2088-2092	link	*[773]	SOFTWARE[773]
12-36	2095-2096	>	*[773]	SOFTWARE[773]
12-37	2097-2099	🕝	*[773]	SOFTWARE[773]
12-38	2100-2101	-	*[773]	SOFTWARE[773]
12-39	2102-2105	not	*[773]	SOFTWARE[773]
12-40	2106-2111	cited	*[773]	SOFTWARE[773]
12-41	2112-2114	in	*[773]	SOFTWARE[773]
12-42	2115-2118	our	*[773]	SOFTWARE[773]
12-43	2119-2125	survey	*[773]	SOFTWARE[773]
12-44	2126-2131	paper	*[773]	SOFTWARE[773]
12-45	2135-2136	#	*[773]	SOFTWARE[773]
12-46	2136-2137	#	*[773]	SOFTWARE[773]
12-47	2137-2138	#	*[773]	SOFTWARE[773]
12-48	2139-2146	Surveys	*[773]	SOFTWARE[773]
12-49	2148-2149	A	*[773]	SOFTWARE[773]
12-50	2150-2163	comprehensive	*[773]	SOFTWARE[773]
12-51	2164-2170	survey	*[773]	SOFTWARE[773]
12-52	2171-2173	on	*[773]	SOFTWARE[773]
12-53	2174-2178	deep	*[773]	SOFTWARE[773]
12-54	2179-2185	active	*[773]	SOFTWARE[773]
12-55	2186-2194	learning	*[773]	SOFTWARE[773]
12-56	2195-2197	in	*[773]	SOFTWARE[773]
12-57	2198-2205	medical	*[773]	SOFTWARE[773]
12-58	2206-2211	image	*[773]	SOFTWARE[773]
12-59	2212-2220	analysis	*[773]	SOFTWARE[773]
12-60	2223-2224	\*	*[773]	SOFTWARE[773]
12-61	2224-2225	\*	*[773]	SOFTWARE[773]
12-62	2225-2226	\[	*[773]	SOFTWARE[773]
12-63	2226-2230	2024	*[773]	SOFTWARE[773]
12-64	2231-2236	MedIA	*[773]	SOFTWARE[773]
12-65	2236-2237	\]	*[773]	SOFTWARE[773]
12-66	2237-2238	\*	*[773]	SOFTWARE[773]
12-67	2238-2239	\*	*[773]	SOFTWARE[773]
12-68	2240-2241	\*	*[773]	SOFTWARE[773]
12-69	2241-2242	\*	*[773]	SOFTWARE[773]
12-70	2242-2243	\[	*[773]	SOFTWARE[773]
12-71	2243-2244	\[	*[773]	SOFTWARE[773]
12-72	2244-2247	PDF	*[773]	SOFTWARE[773]
12-73	2247-2248	\]	*[773]	SOFTWARE[773]
12-74	2248-2249	\]	*[773]	SOFTWARE[773]
12-75	2249-2250	(	*[773]	SOFTWARE[773]
12-76	2250-2255	https	*[773]	SOFTWARE[773]
12-77	2255-2256	:	*[773]	SOFTWARE[773]
12-78	2256-2257	/	*[773]	SOFTWARE[773]
12-79	2257-2258	/	*[773]	SOFTWARE[773]
12-80	2258-2279	www.sciencedirect.com	*[773]	SOFTWARE[773]
12-81	2279-2280	/	*[773]	SOFTWARE[773]
12-82	2280-2287	science	*[773]	SOFTWARE[773]
12-83	2287-2288	/	*[773]	SOFTWARE[773]
12-84	2288-2295	article	*[773]	SOFTWARE[773]
12-85	2295-2296	/	*[773]	SOFTWARE[773]
12-86	2296-2299	pii	*[773]	SOFTWARE[773]
12-87	2299-2300	/	*[773]	SOFTWARE[773]
12-88	2300-2317	S1361841524001269	*[773]	SOFTWARE[773]
12-89	2317-2318	)	*[773]	SOFTWARE[773]
12-90	2318-2319	\*	*[773]	SOFTWARE[773]
12-91	2319-2320	\*	*[773]	SOFTWARE[773]
12-92	2322-2337	Label-efficient	*[773]	SOFTWARE[773]
12-93	2338-2342	deep	*[773]	SOFTWARE[773]
12-94	2343-2351	learning	*[773]	SOFTWARE[773]
12-95	2352-2354	in	*[773]	SOFTWARE[773]
12-96	2355-2362	medical	*[773]	SOFTWARE[773]
12-97	2363-2368	image	*[773]	SOFTWARE[773]
12-98	2369-2377	analysis	*[773]	SOFTWARE[773]
12-99	2377-2378	:	*[773]	SOFTWARE[773]
12-100	2379-2389	Challenges	*[773]	SOFTWARE[773]
12-101	2390-2393	and	*[773]	SOFTWARE[773]
12-102	2394-2400	future	*[773]	SOFTWARE[773]
12-103	2401-2411	directions	*[773]	SOFTWARE[773]
12-104	2414-2415	\*	*[773]	SOFTWARE[773]
12-105	2415-2416	\*	*[773]	SOFTWARE[773]
12-106	2416-2417	\[	*[773]	SOFTWARE[773]
12-107	2417-2421	2023	*[773]	SOFTWARE[773]
12-108	2422-2427	arXiv	*[773]	SOFTWARE[773]
12-109	2427-2428	\]	*[773]	SOFTWARE[773]
12-110	2428-2429	\*	*[773]	SOFTWARE[773]
12-111	2429-2430	\*	*[773]	SOFTWARE[773]
12-112	2431-2432	\*	*[773]	SOFTWARE[773]
12-113	2432-2433	\*	*[773]	SOFTWARE[773]
12-114	2433-2434	\[	*[773]	SOFTWARE[773]
12-115	2434-2435	\[	*[773]	SOFTWARE[773]
12-116	2435-2438	PDF	*[773]	SOFTWARE[773]
12-117	2438-2439	\]	*[773]	SOFTWARE[773]
12-118	2439-2440	\]	*[773]	SOFTWARE[773]
12-119	2440-2441	(	*[773]	SOFTWARE[773]
12-120	2441-2446	https	*[773]	SOFTWARE[773]
12-121	2446-2447	:	*[773]	SOFTWARE[773]
12-122	2447-2448	/	*[773]	SOFTWARE[773]
12-123	2448-2449	/	*[773]	SOFTWARE[773]
12-124	2449-2458	arxiv.org	*[773]	SOFTWARE[773]
12-125	2458-2459	/	*[773]	SOFTWARE[773]
12-126	2459-2462	pdf	*[773]	SOFTWARE[773]
12-127	2462-2463	/	*[773]	SOFTWARE[773]
12-128	2463-2473	2303.12484	*[773]	SOFTWARE[773]
12-129	2473-2474	.	*[773]	SOFTWARE[773]
12-130	2474-2477	pdf	*[773]	SOFTWARE[773]
12-131	2477-2478	)	*[773]	SOFTWARE[773]
12-132	2478-2479	\*	*[773]	SOFTWARE[773]
12-133	2479-2480	\*	*[773]	SOFTWARE[773]
12-134	2482-2486	Deep	*[773]	SOFTWARE[773]
12-135	2487-2493	Active	*[773]	SOFTWARE[773]
12-136	2494-2502	Learning	*[773]	SOFTWARE[773]
12-137	2503-2506	for	*[773]	SOFTWARE[773]
12-138	2507-2515	Computer	*[773]	SOFTWARE[773]
12-139	2516-2522	Vision	*[773]	SOFTWARE[773]
12-140	2522-2523	:	*[773]	SOFTWARE[773]
12-141	2524-2528	Past	*[773]	SOFTWARE[773]
12-142	2529-2532	and	*[773]	SOFTWARE[773]
12-143	2533-2539	Future	*[773]	SOFTWARE[773]
12-144	2542-2543	\*	*[773]	SOFTWARE[773]
12-145	2543-2544	\*	*[773]	SOFTWARE[773]
12-146	2544-2545	\[	*[773]	SOFTWARE[773]
12-147	2545-2549	2023	*[773]	SOFTWARE[773]
12-148	2550-2556	APSIPA	*[773]	SOFTWARE[773]
12-149	2557-2569	Transactions	*[773]	SOFTWARE[773]
12-150	2570-2572	on	*[773]	SOFTWARE[773]
12-151	2573-2579	Signal	*[773]	SOFTWARE[773]
12-152	2580-2583	and	*[773]	SOFTWARE[773]
12-153	2584-2595	Information	*[773]	SOFTWARE[773]
12-154	2596-2606	Processing	*[773]	SOFTWARE[773]
12-155	2606-2607	\]	*[773]	SOFTWARE[773]
12-156	2607-2608	\*	*[773]	SOFTWARE[773]
12-157	2608-2609	\*	*[773]	SOFTWARE[773]
12-158	2610-2611	\*	*[773]	SOFTWARE[773]
12-159	2611-2612	\*	*[773]	SOFTWARE[773]
12-160	2612-2613	\[	*[773]	SOFTWARE[773]
12-161	2613-2614	\[	*[773]	SOFTWARE[773]
12-162	2614-2617	PDF	*[773]	SOFTWARE[773]
12-163	2617-2618	\]	*[773]	SOFTWARE[773]
12-164	2618-2619	\]	*[773]	SOFTWARE[773]
12-165	2619-2620	(	*[773]	SOFTWARE[773]
12-166	2620-2625	https	*[773]	SOFTWARE[773]
12-167	2625-2626	:	*[773]	SOFTWARE[773]
12-168	2626-2627	/	*[773]	SOFTWARE[773]
12-169	2627-2628	/	*[773]	SOFTWARE[773]
12-170	2628-2637	arxiv.org	*[773]	SOFTWARE[773]
12-171	2637-2638	/	*[773]	SOFTWARE[773]
12-172	2638-2641	pdf	*[773]	SOFTWARE[773]
12-173	2641-2642	/	*[773]	SOFTWARE[773]
12-174	2642-2652	2211.14819	*[773]	SOFTWARE[773]
12-175	2652-2653	.	*[773]	SOFTWARE[773]
12-176	2653-2656	pdf	*[773]	SOFTWARE[773]
12-177	2656-2657	)	*[773]	SOFTWARE[773]
12-178	2657-2658	\*	*[773]	SOFTWARE[773]
12-179	2658-2659	\*	*[773]	SOFTWARE[773]
12-180	2661-2662	A	*[773]	SOFTWARE[773]
12-181	2663-2674	comparative	*[773]	SOFTWARE[773]
12-182	2675-2681	survey	*[773]	SOFTWARE[773]
12-183	2682-2684	of	*[773]	SOFTWARE[773]
12-184	2685-2689	deep	*[773]	SOFTWARE[773]
12-185	2690-2696	active	*[773]	SOFTWARE[773]
12-186	2697-2705	learning	*[773]	SOFTWARE[773]
12-187	2708-2709	\*	*[773]	SOFTWARE[773]
12-188	2709-2710	\*	*[773]	SOFTWARE[773]
12-189	2710-2711	\[	*[773]	SOFTWARE[773]
12-190	2711-2715	2022	*[773]	SOFTWARE[773]
12-191	2716-2721	arxiv	*[773]	SOFTWARE[773]
12-192	2721-2722	\]	*[773]	SOFTWARE[773]
12-193	2722-2723	\*	*[773]	SOFTWARE[773]
12-194	2723-2724	\*	*[773]	SOFTWARE[773]
12-195	2725-2726	\*	*[773]	SOFTWARE[773]
12-196	2726-2727	\*	*[773]	SOFTWARE[773]
12-197	2727-2728	\[	*[773]	SOFTWARE[773]
12-198	2728-2729	\[	*[773]	SOFTWARE[773]
12-199	2729-2732	PDF	*[773]	SOFTWARE[773]
12-200	2732-2733	\]	*[773]	SOFTWARE[773]
12-201	2733-2734	\]	*[773]	SOFTWARE[773]
12-202	2734-2735	(	*[773]	SOFTWARE[773]
12-203	2735-2740	https	*[773]	SOFTWARE[773]
12-204	2740-2741	:	*[773]	SOFTWARE[773]
12-205	2741-2742	/	*[773]	SOFTWARE[773]
12-206	2742-2743	/	*[773]	SOFTWARE[773]
12-207	2743-2752	arxiv.org	*[773]	SOFTWARE[773]
12-208	2752-2753	/	*[773]	SOFTWARE[773]
12-209	2753-2756	pdf	*[773]	SOFTWARE[773]
12-210	2756-2757	/	*[773]	SOFTWARE[773]
12-211	2757-2767	2203.13450	*[773]	SOFTWARE[773]
12-212	2767-2768	.	*[773]	SOFTWARE[773]
12-213	2768-2771	pdf	*[773]	SOFTWARE[773]
12-214	2771-2772	)	*[773]	SOFTWARE[773]
12-215	2772-2773	\*	*[773]	SOFTWARE[773]
12-216	2773-2774	\*	*[773]	SOFTWARE[773]
12-217	2776-2777	A	*[773]	SOFTWARE[773]
12-218	2778-2784	survey	*[773]	SOFTWARE[773]
12-219	2785-2787	on	*[773]	SOFTWARE[773]
12-220	2788-2794	active	*[773]	SOFTWARE[773]
12-221	2795-2799	deep	*[773]	SOFTWARE[773]
12-222	2800-2808	learning	*[773]	SOFTWARE[773]
12-223	2808-2809	:	*[773]	SOFTWARE[773]
12-224	2810-2814	from	*[773]	SOFTWARE[773]
12-225	2815-2820	model	*[773]	SOFTWARE[773]
12-226	2821-2827	driven	*[773]	SOFTWARE[773]
12-227	2828-2830	to	*[773]	SOFTWARE[773]
12-228	2831-2835	data	*[773]	SOFTWARE[773]
12-229	2836-2842	driven	*[773]	SOFTWARE[773]
12-230	2845-2846	\*	*[773]	SOFTWARE[773]
12-231	2846-2847	\*	*[773]	SOFTWARE[773]
12-232	2847-2848	\[	*[773]	SOFTWARE[773]
12-233	2848-2852	2022	*[773]	SOFTWARE[773]
12-234	2853-2856	ACM	*[773]	SOFTWARE[773]
12-235	2857-2866	Computing	*[773]	SOFTWARE[773]
12-236	2867-2874	Surveys	*[773]	SOFTWARE[773]
12-237	2874-2875	\]	*[773]	SOFTWARE[773]
12-238	2875-2876	\*	*[773]	SOFTWARE[773]
12-239	2876-2877	\*	*[773]	SOFTWARE[773]
12-240	2878-2879	\*	*[773]	SOFTWARE[773]
12-241	2879-2880	\*	*[773]	SOFTWARE[773]
12-242	2880-2881	\[	*[773]	SOFTWARE[773]
12-243	2881-2882	\[	*[773]	SOFTWARE[773]
12-244	2882-2885	PDF	*[773]	SOFTWARE[773]
12-245	2885-2886	\]	*[773]	SOFTWARE[773]
12-246	2886-2887	\]	*[773]	SOFTWARE[773]
12-247	2887-2888	(	*[773]	SOFTWARE[773]
12-248	2888-2893	https	*[773]	SOFTWARE[773]
12-249	2893-2894	:	*[773]	SOFTWARE[773]
12-250	2894-2895	/	*[773]	SOFTWARE[773]
12-251	2895-2896	/	*[773]	SOFTWARE[773]
12-252	2896-2906	dl.acm.org	*[773]	SOFTWARE[773]
12-253	2906-2907	/	*[773]	SOFTWARE[773]
12-254	2907-2910	doi	*[773]	SOFTWARE[773]
12-255	2910-2911	/	*[773]	SOFTWARE[773]
12-256	2911-2914	abs	*[773]	SOFTWARE[773]
12-257	2914-2915	/	*[773]	SOFTWARE[773]
12-258	2915-2922	10.1145	*[773]	SOFTWARE[773]
12-259	2922-2923	/	*[773]	SOFTWARE[773]
12-260	2923-2930	3510414	*[773]	SOFTWARE[773]
12-261	2930-2931	)	*[773]	SOFTWARE[773]
12-262	2931-2932	\*	*[773]	SOFTWARE[773]
12-263	2932-2933	\*	*[773]	SOFTWARE[773]
12-264	2935-2936	A	*[773]	SOFTWARE[773]
12-265	2937-2943	survey	*[773]	SOFTWARE[773]
12-266	2944-2946	on	*[773]	SOFTWARE[773]
12-267	2947-2953	active	*[773]	SOFTWARE[773]
12-268	2954-2962	learning	*[773]	SOFTWARE[773]
12-269	2963-2966	and	*[773]	SOFTWARE[773]
12-270	2967-2984	human-in-the-loop	*[773]	SOFTWARE[773]
12-271	2985-2989	deep	*[773]	SOFTWARE[773]
12-272	2990-2998	learning	*[773]	SOFTWARE[773]
12-273	2999-3002	for	*[773]	SOFTWARE[773]
12-274	3003-3010	medical	*[773]	SOFTWARE[773]
12-275	3011-3016	image	*[773]	SOFTWARE[773]
12-276	3017-3025	analysis	*[773]	SOFTWARE[773]
12-277	3028-3029	\*	*[773]	SOFTWARE[773]
12-278	3029-3030	\*	*[773]	SOFTWARE[773]
12-279	3030-3031	\[	*[773]	SOFTWARE[773]
12-280	3031-3035	2021	*[773]	SOFTWARE[773]
12-281	3036-3041	MedIA	*[773]	SOFTWARE[773]
12-282	3041-3042	\]	*[773]	SOFTWARE[773]
12-283	3042-3043	\*	*[773]	SOFTWARE[773]
12-284	3043-3044	\*	*[773]	SOFTWARE[773]
12-285	3045-3046	\*	*[773]	SOFTWARE[773]
12-286	3046-3047	\*	*[773]	SOFTWARE[773]
12-287	3047-3048	\[	*[773]	SOFTWARE[773]
12-288	3048-3049	\[	*[773]	SOFTWARE[773]
12-289	3049-3052	PDF	*[773]	SOFTWARE[773]
12-290	3052-3053	\]	*[773]	SOFTWARE[773]
12-291	3053-3054	\]	*[773]	SOFTWARE[773]
12-292	3054-3055	(	*[773]	SOFTWARE[773]
12-293	3055-3060	https	*[773]	SOFTWARE[773]
12-294	3060-3061	:	*[773]	SOFTWARE[773]
12-295	3061-3062	/	*[773]	SOFTWARE[773]
12-296	3062-3063	/	*[773]	SOFTWARE[773]
12-297	3063-3084	www.sciencedirect.com	*[773]	SOFTWARE[773]
12-298	3084-3085	/	*[773]	SOFTWARE[773]
12-299	3085-3092	science	*[773]	SOFTWARE[773]
12-300	3092-3093	/	*[773]	SOFTWARE[773]
12-301	3093-3100	article	*[773]	SOFTWARE[773]
12-302	3100-3101	/	*[773]	SOFTWARE[773]
12-303	3101-3104	pii	*[773]	SOFTWARE[773]
12-304	3104-3105	/	*[773]	SOFTWARE[773]
12-305	3105-3122	S1361841521001080	*[773]	SOFTWARE[773]
12-306	3122-3123	)	*[773]	SOFTWARE[773]
12-307	3123-3124	\*	*[773]	SOFTWARE[773]
12-308	3124-3125	\*	*[773]	SOFTWARE[773]
12-309	3127-3128	A	*[773]	SOFTWARE[773]
12-310	3129-3135	survey	*[773]	SOFTWARE[773]
12-311	3136-3138	of	*[773]	SOFTWARE[773]
12-312	3139-3143	deep	*[773]	SOFTWARE[773]
12-313	3144-3150	active	*[773]	SOFTWARE[773]
12-314	3151-3159	learning	*[773]	SOFTWARE[773]
12-315	3162-3163	\*	*[773]	SOFTWARE[773]
12-316	3163-3164	\*	*[773]	SOFTWARE[773]
12-317	3164-3165	\[	*[773]	SOFTWARE[773]
12-318	3165-3169	2021	*[773]	SOFTWARE[773]
12-319	3170-3173	ACM	*[773]	SOFTWARE[773]
12-320	3174-3183	Computing	*[773]	SOFTWARE[773]
12-321	3184-3191	Surveys	*[773]	SOFTWARE[773]
12-322	3191-3192	\]	*[773]	SOFTWARE[773]
12-323	3192-3193	\*	*[773]	SOFTWARE[773]
12-324	3193-3194	\*	*[773]	SOFTWARE[773]
12-325	3195-3196	\*	*[773]	SOFTWARE[773]
12-326	3196-3197	\*	*[773]	SOFTWARE[773]
12-327	3197-3198	\[	*[773]	SOFTWARE[773]
12-328	3198-3199	\[	*[773]	SOFTWARE[773]
12-329	3199-3202	PDF	*[773]	SOFTWARE[773]
12-330	3202-3203	\]	*[773]	SOFTWARE[773]
12-331	3203-3204	\]	*[773]	SOFTWARE[773]
12-332	3204-3205	(	*[773]	SOFTWARE[773]
12-333	3205-3210	https	*[773]	SOFTWARE[773]
12-334	3210-3211	:	*[773]	SOFTWARE[773]
12-335	3211-3212	/	*[773]	SOFTWARE[773]
12-336	3212-3213	/	*[773]	SOFTWARE[773]
12-337	3213-3223	dl.acm.org	*[773]	SOFTWARE[773]
12-338	3223-3224	/	*[773]	SOFTWARE[773]
12-339	3224-3227	doi	*[773]	SOFTWARE[773]
12-340	3227-3228	/	*[773]	SOFTWARE[773]
12-341	3228-3231	abs	*[773]	SOFTWARE[773]
12-342	3231-3232	/	*[773]	SOFTWARE[773]
12-343	3232-3239	10.1145	*[773]	SOFTWARE[773]
12-344	3239-3240	/	*[773]	SOFTWARE[773]
12-345	3240-3247	3472291	*[773]	SOFTWARE[773]
12-346	3247-3248	)	*[773]	SOFTWARE[773]
12-347	3248-3249	\*	*[773]	SOFTWARE[773]
12-348	3249-3250	\*	*[773]	SOFTWARE[773]
12-349	3252-3261	Embracing	*[773]	SOFTWARE[773]
12-350	3262-3271	imperfect	*[773]	SOFTWARE[773]
12-351	3272-3280	datasets	*[773]	SOFTWARE[773]
12-352	3280-3281	:	*[773]	SOFTWARE[773]
12-353	3282-3283	A	*[773]	SOFTWARE[773]
12-354	3284-3290	review	*[773]	SOFTWARE[773]
12-355	3291-3293	of	*[773]	SOFTWARE[773]
12-356	3294-3298	deep	*[773]	SOFTWARE[773]
12-357	3299-3307	learning	*[773]	SOFTWARE[773]
12-358	3308-3317	solutions	*[773]	SOFTWARE[773]
12-359	3318-3321	for	*[773]	SOFTWARE[773]
12-360	3322-3329	medical	*[773]	SOFTWARE[773]
12-361	3330-3335	image	*[773]	SOFTWARE[773]
12-362	3336-3348	segmentation	*[773]	SOFTWARE[773]
12-363	3351-3352	\*	*[773]	SOFTWARE[773]
12-364	3352-3353	\*	*[773]	SOFTWARE[773]
12-365	3353-3354	\[	*[773]	SOFTWARE[773]
12-366	3354-3358	2020	*[773]	SOFTWARE[773]
12-367	3359-3364	MedIA	*[773]	SOFTWARE[773]
12-368	3364-3365	\]	*[773]	SOFTWARE[773]
12-369	3365-3366	\*	*[773]	SOFTWARE[773]
12-370	3366-3367	\*	*[773]	SOFTWARE[773]
12-371	3368-3369	\*	*[773]	SOFTWARE[773]
12-372	3369-3370	\*	*[773]	SOFTWARE[773]
12-373	3370-3371	\[	*[773]	SOFTWARE[773]
12-374	3371-3372	\[	*[773]	SOFTWARE[773]
12-375	3372-3375	PDF	*[773]	SOFTWARE[773]
12-376	3375-3376	\]	*[773]	SOFTWARE[773]
12-377	3376-3377	\]	*[773]	SOFTWARE[773]
12-378	3377-3378	(	*[773]	SOFTWARE[773]
12-379	3378-3383	https	*[773]	SOFTWARE[773]
12-380	3383-3384	:	*[773]	SOFTWARE[773]
12-381	3384-3385	/	*[773]	SOFTWARE[773]
12-382	3385-3386	/	*[773]	SOFTWARE[773]
12-383	3386-3407	www.sciencedirect.com	*[773]	SOFTWARE[773]
12-384	3407-3408	/	*[773]	SOFTWARE[773]
12-385	3408-3415	science	*[773]	SOFTWARE[773]
12-386	3415-3416	/	*[773]	SOFTWARE[773]
12-387	3416-3423	article	*[773]	SOFTWARE[773]
12-388	3423-3424	/	*[773]	SOFTWARE[773]
12-389	3424-3427	pii	*[773]	SOFTWARE[773]
12-390	3427-3428	/	*[773]	SOFTWARE[773]
12-391	3428-3445	S136184152030058X	*[773]	SOFTWARE[773]
12-392	3445-3446	)	*[773]	SOFTWARE[773]
12-393	3446-3447	\*	*[773]	SOFTWARE[773]
12-394	3447-3448	\*	*[773]	SOFTWARE[773]
12-395	3450-3456	Active	*[773]	SOFTWARE[773]
12-396	3457-3465	learning	*[773]	SOFTWARE[773]
12-397	3466-3476	literature	*[773]	SOFTWARE[773]
12-398	3477-3483	survey	*[773]	SOFTWARE[773]
12-399	3486-3487	\*	*[773]	SOFTWARE[773]
12-400	3487-3488	\*	*[773]	SOFTWARE[773]
12-401	3488-3489	\[	*[773]	SOFTWARE[773]
12-402	3489-3493	2009	*[773]	SOFTWARE[773]
12-403	3493-3494	\]	*[773]	SOFTWARE[773]
12-404	3494-3495	\*	*[773]	SOFTWARE[773]
12-405	3495-3496	\*	*[773]	SOFTWARE[773]
12-406	3497-3498	\*	*[773]	SOFTWARE[773]
12-407	3498-3499	\*	*[773]	SOFTWARE[773]
12-408	3499-3500	\[	*[773]	SOFTWARE[773]
12-409	3500-3501	\[	*[773]	SOFTWARE[773]
12-410	3501-3504	PDF	*[773]	SOFTWARE[773]
12-411	3504-3505	\]	*[773]	SOFTWARE[773]
12-412	3505-3506	\]	*[773]	SOFTWARE[773]
12-413	3506-3507	(	*[773]	SOFTWARE[773]
12-414	3507-3512	https	*[773]	SOFTWARE[773]
12-415	3512-3513	:	*[773]	SOFTWARE[773]
12-416	3513-3514	/	*[773]	SOFTWARE[773]
12-417	3514-3515	/	*[773]	SOFTWARE[773]
12-418	3515-3534	minds.wisconsin.edu	*[773]	SOFTWARE[773]
12-419	3534-3535	/	*[773]	SOFTWARE[773]
12-420	3535-3544	bitstream	*[773]	SOFTWARE[773]
12-421	3544-3545	/	*[773]	SOFTWARE[773]
12-422	3545-3551	handle	*[773]	SOFTWARE[773]
12-423	3551-3552	/	*[773]	SOFTWARE[773]
12-424	3552-3556	1793	*[773]	SOFTWARE[773]
12-425	3556-3557	/	*[773]	SOFTWARE[773]
12-426	3557-3562	60660	*[773]	SOFTWARE[773]
12-427	3562-3563	/	*[773]	SOFTWARE[773]
12-428	3563-3569	TR1648	*[773]	SOFTWARE[773]
12-429	3569-3570	.	*[773]	SOFTWARE[773]
12-430	3570-3573	pdf	*[773]	SOFTWARE[773]
12-431	3573-3574	?	*[773]	SOFTWARE[773]

