#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=# Welcome to \*\*Wildlife ML\*\*!
1-1	0-1	#	*[523]|*[783]	SOFTWARE[523]|SOFTWARE[783]
39-8	8667-8669	an	*[783]	SOFTWARE[783]
39-9	8670-8675	image	*[783]	SOFTWARE[783]
39-10	8676-8680	does	*[783]	SOFTWARE[783]
39-11	8681-8685	only	*[783]	SOFTWARE[783]
39-12	8686-8691	carry	*[783]	SOFTWARE[783]
39-13	8692-8695	one	*[783]	SOFTWARE[783]
39-14	8696-8701	label	*[783]	SOFTWARE[783]
39-15	8701-8702	.	*[783]	SOFTWARE[783]

#Text=As the MD can provide multiple bounding boxes, the final decision is made by a confidence-weighted vote.
40-1	8703-8705	As	*[783]	SOFTWARE[783]
40-2	8706-8709	the	*[783]	SOFTWARE[783]
40-3	8710-8712	MD	*[783]	SOFTWARE[783]
40-4	8713-8716	can	*[783]	SOFTWARE[783]
40-5	8717-8724	provide	*[783]	SOFTWARE[783]
40-6	8725-8733	multiple	*[783]	SOFTWARE[783]
40-7	8734-8742	bounding	*[783]	SOFTWARE[783]
40-8	8743-8748	boxes	*[783]	SOFTWARE[783]
40-9	8748-8749	,	*[783]	SOFTWARE[783]
40-10	8750-8753	the	*[783]	SOFTWARE[783]
40-11	8754-8759	final	*[783]	SOFTWARE[783]
40-12	8760-8768	decision	*[783]	SOFTWARE[783]
40-13	8769-8771	is	*[783]	SOFTWARE[783]
40-14	8772-8776	made	*[783]	SOFTWARE[783]
40-15	8777-8779	by	*[783]	SOFTWARE[783]
40-16	8780-8781	a	*[783]	SOFTWARE[783]
40-17	8782-8801	confidence-weighted	*[783]	SOFTWARE[783]
40-18	8802-8806	vote	*[783]	SOFTWARE[783]
40-19	8806-8807	.	*[783]	SOFTWARE[783]

#Text=This is contained in the  `Evaluator`, which computes metrics by incorporating the decision of the MD and respecting the multiple-boxes-per-image dilemma.
41-1	8808-8812	This	*[783]	SOFTWARE[783]
41-2	8813-8815	is	*[783]	SOFTWARE[783]
41-3	8816-8825	contained	*[783]	SOFTWARE[783]
41-4	8826-8828	in	*[783]	SOFTWARE[783]
41-5	8829-8832	the	*[783]	SOFTWARE[783]
41-6	8834-8835	`	*[783]	SOFTWARE[783]
41-7	8835-8844	Evaluator	*[783]	SOFTWARE[783]
41-8	8844-8845	`	*[783]	SOFTWARE[783]
41-9	8845-8846	,	*[783]	SOFTWARE[783]
41-10	8847-8852	which	*[783]	SOFTWARE[783]
41-11	8853-8861	computes	*[783]	SOFTWARE[783]
41-12	8862-8869	metrics	*[783]	SOFTWARE[783]
41-13	8870-8872	by	*[783]	SOFTWARE[783]
41-14	8873-8886	incorporating	*[783]	SOFTWARE[783]
41-15	8887-8890	the	*[783]	SOFTWARE[783]
41-16	8891-8899	decision	*[783]	SOFTWARE[783]
41-17	8900-8902	of	*[783]	SOFTWARE[783]
41-18	8903-8906	the	*[783]	SOFTWARE[783]
41-19	8907-8909	MD	*[783]	SOFTWARE[783]
41-20	8910-8913	and	*[783]	SOFTWARE[783]
41-21	8914-8924	respecting	*[783]	SOFTWARE[783]
41-22	8925-8928	the	*[783]	SOFTWARE[783]
41-23	8929-8953	multiple-boxes-per-image	*[783]	SOFTWARE[783]
41-24	8954-8961	dilemma	*[783]	SOFTWARE[783]
41-25	8961-8962	.	*[783]	SOFTWARE[783]

#Text=Required parameters for the evaluator are:  - `label\_file\_path`: Path pointing to the labels - `detector\_file\_path`: Path to the MD file - `dataset`: `WildlifeDataset` to evaluate - `num\_classes`: Number of classes in the dataset.
42-1	8964-8972	Required	*[783]	SOFTWARE[783]
42-2	8973-8983	parameters	*[783]	SOFTWARE[783]
42-3	8984-8987	for	*[783]	SOFTWARE[783]
42-4	8988-8991	the	*[783]	SOFTWARE[783]
42-5	8992-9001	evaluator	*[783]	SOFTWARE[783]
42-6	9002-9005	are	*[783]	SOFTWARE[783]
42-7	9005-9006	:	*[783]	SOFTWARE[783]
42-8	9008-9009	-	*[783]	SOFTWARE[783]
42-9	9010-9011	`	*[783]	SOFTWARE[783]
42-10	9011-9026	label\_file\_path	*[783]	SOFTWARE[783]
42-11	9026-9027	`	*[783]	SOFTWARE[783]
42-12	9027-9028	:	*[783]	SOFTWARE[783]
42-13	9029-9033	Path	*[783]	SOFTWARE[783]
42-14	9034-9042	pointing	*[783]	SOFTWARE[783]
42-15	9043-9045	to	*[783]	SOFTWARE[783]
42-16	9046-9049	the	*[783]	SOFTWARE[783]
42-17	9050-9056	labels	*[783]	SOFTWARE[783]
42-18	9057-9058	-	*[783]	SOFTWARE[783]
42-19	9059-9060	`	*[783]	SOFTWARE[783]
42-20	9060-9078	detector\_file\_path	*[783]	SOFTWARE[783]
42-21	9078-9079	`	*[783]	SOFTWARE[783]
42-22	9079-9080	:	*[783]	SOFTWARE[783]
42-23	9081-9085	Path	*[783]	SOFTWARE[783]
42-24	9086-9088	to	*[783]	SOFTWARE[783]
42-25	9089-9092	the	*[783]	SOFTWARE[783]
42-26	9093-9095	MD	*[783]	SOFTWARE[783]
42-27	9096-9100	file	*[783]	SOFTWARE[783]
42-28	9101-9102	-	*[783]	SOFTWARE[783]
42-29	9103-9104	`	*[783]	SOFTWARE[783]
42-30	9104-9111	dataset	*[783]	SOFTWARE[783]
42-31	9111-9112	`	*[783]	SOFTWARE[783]
42-32	9112-9113	:	*[783]	SOFTWARE[783]
42-33	9114-9115	`	*[783]	SOFTWARE[783]
42-34	9115-9130	WildlifeDataset	*[783]	SOFTWARE[783]
42-35	9130-9131	`	*[783]	SOFTWARE[783]
42-36	9132-9134	to	*[783]	SOFTWARE[783]
42-37	9135-9143	evaluate	*[783]	SOFTWARE[783]
42-38	9144-9145	-	*[783]	SOFTWARE[783]
42-39	9146-9147	`	*[783]	SOFTWARE[783]
42-40	9147-9158	num\_classes	*[783]	SOFTWARE[783]
42-41	9158-9159	`	*[783]	SOFTWARE[783]
42-42	9159-9160	:	*[783]	SOFTWARE[783]
42-43	9161-9167	Number	*[783]	SOFTWARE[783]
42-44	9168-9170	of	*[783]	SOFTWARE[783]
42-45	9171-9178	classes	*[783]	SOFTWARE[783]
42-46	9179-9181	in	*[783]	SOFTWARE[783]
42-47	9182-9185	the	*[783]	SOFTWARE[783]
42-48	9186-9193	dataset	*[783]	SOFTWARE[783]
42-49	9193-9194	.	*[783]	SOFTWARE[783]

#Text=If the `Evaluator` is supposed to discard boxes that do not meet the MD confidence threshold as empty, it is advisable to also set the `conf\_threshold` parameter.
43-1	9196-9198	If	*[783]	SOFTWARE[783]
43-2	9199-9202	the	*[783]	SOFTWARE[783]
43-3	9203-9204	`	*[783]	SOFTWARE[783]
43-4	9204-9213	Evaluator	*[783]	SOFTWARE[783]
43-5	9213-9214	`	*[783]	SOFTWARE[783]
43-6	9215-9217	is	*[783]	SOFTWARE[783]
43-7	9218-9226	supposed	*[783]	SOFTWARE[783]
43-8	9227-9229	to	*[783]	SOFTWARE[783]
43-9	9230-9237	discard	*[783]	SOFTWARE[783]
43-10	9238-9243	boxes	*[783]	SOFTWARE[783]
43-11	9244-9248	that	*[783]	SOFTWARE[783]
43-12	9249-9251	do	*[783]	SOFTWARE[783]
43-13	9252-9255	not	*[783]	SOFTWARE[783]
43-14	9256-9260	meet	*[783]	SOFTWARE[783]
43-15	9261-9264	the	*[783]	SOFTWARE[783]
43-16	9265-9267	MD	*[783]	SOFTWARE[783]
43-17	9268-9278	confidence	*[783]	SOFTWARE[783]
43-18	9279-9288	threshold	*[783]	SOFTWARE[783]
43-19	9289-9291	as	*[783]	SOFTWARE[783]
43-20	9292-9297	empty	*[783]	SOFTWARE[783]
43-21	9297-9298	,	*[783]	SOFTWARE[783]
43-22	9299-9301	it	*[783]	SOFTWARE[783]
43-23	9302-9304	is	*[783]	SOFTWARE[783]
43-24	9305-9314	advisable	*[783]	SOFTWARE[783]
43-25	9315-9317	to	*[783]	SOFTWARE[783]
43-26	9318-9322	also	*[783]	SOFTWARE[783]
43-27	9323-9326	set	*[783]	SOFTWARE[783]
43-28	9327-9330	the	*[783]	SOFTWARE[783]
43-29	9331-9332	`	*[783]	SOFTWARE[783]
43-30	9332-9346	conf\_threshold	*[783]	SOFTWARE[783]
43-31	9346-9347	`	*[783]	SOFTWARE[783]
43-32	9348-9357	parameter	*[783]	SOFTWARE[783]
43-33	9357-9358	.	*[783]	SOFTWARE[783]

#Text=Per default, the `Evaluator` assumes the empty class to be encoded with the largest number with class labels starting from 0 (e.g., class 9 for a total of 10 classes).
44-1	9359-9362	Per	*[783]	SOFTWARE[783]
44-2	9363-9370	default	*[783]	SOFTWARE[783]
44-3	9370-9371	,	*[783]	SOFTWARE[783]
44-4	9372-9375	the	*[783]	SOFTWARE[783]
44-5	9376-9377	`	*[783]	SOFTWARE[783]
44-6	9377-9386	Evaluator	*[783]	SOFTWARE[783]
44-7	9386-9387	`	*[783]	SOFTWARE[783]
44-8	9388-9395	assumes	*[783]	SOFTWARE[783]
44-9	9396-9399	the	*[783]	SOFTWARE[783]
44-10	9400-9405	empty	*[783]	SOFTWARE[783]
44-11	9406-9411	class	*[783]	SOFTWARE[783]
44-12	9412-9414	to	*[783]	SOFTWARE[783]
44-13	9415-9417	be	*[783]	SOFTWARE[783]
44-14	9418-9425	encoded	*[783]	SOFTWARE[783]
44-15	9426-9430	with	*[783]	SOFTWARE[783]
44-16	9431-9434	the	*[783]	SOFTWARE[783]
44-17	9435-9442	largest	*[783]	SOFTWARE[783]
44-18	9443-9449	number	*[783]	SOFTWARE[783]
44-19	9450-9454	with	*[783]	SOFTWARE[783]
44-20	9455-9460	class	*[783]	SOFTWARE[783]
44-21	9461-9467	labels	*[783]	SOFTWARE[783]
44-22	9468-9476	starting	*[783]	SOFTWARE[783]
44-23	9477-9481	from	*[783]	SOFTWARE[783]
44-24	9482-9483	0	*[783]	SOFTWARE[783]
44-25	9484-9485	(	*[783]	SOFTWARE[783]
44-26	9485-9488	e.g	*[783]	SOFTWARE[783]
44-27	9488-9489	.	*[783]	SOFTWARE[783]
44-28	9489-9490	,	*[783]	SOFTWARE[783]
44-29	9491-9496	class	*[783]	SOFTWARE[783]
44-30	9497-9498	9	*[783]	SOFTWARE[783]
44-31	9499-9502	for	*[783]	SOFTWARE[783]
44-32	9503-9504	a	*[783]	SOFTWARE[783]
44-33	9505-9510	total	*[783]	SOFTWARE[783]
44-34	9511-9513	of	*[783]	SOFTWARE[783]
44-35	9514-9516	10	*[783]	SOFTWARE[783]
44-36	9517-9524	classes	*[783]	SOFTWARE[783]
44-37	9524-9525	)	*[783]	SOFTWARE[783]
44-38	9525-9526	.	*[783]	SOFTWARE[783]

#Text=Specify otherwise if this is not the case in your dataset.
45-1	9527-9534	Specify	*[783]	SOFTWARE[783]
45-2	9535-9544	otherwise	*[783]	SOFTWARE[783]
45-3	9545-9547	if	*[783]	SOFTWARE[783]
45-4	9548-9552	this	*[783]	SOFTWARE[783]
45-5	9553-9555	is	*[783]	SOFTWARE[783]
45-6	9556-9559	not	*[783]	SOFTWARE[783]
45-7	9560-9563	the	*[783]	SOFTWARE[783]
45-8	9564-9568	case	*[783]	SOFTWARE[783]
45-9	9569-9571	in	*[783]	SOFTWARE[783]
45-10	9572-9576	your	*[783]	SOFTWARE[783]
45-11	9577-9584	dataset	*[783]	SOFTWARE[783]
45-12	9584-9585	.	*[783]	SOFTWARE[783]

#Text=An example is:  ```python from wildlifeml.training.evaluator import Evaluator  evaluator = Evaluator(     detector\_file\_path='<path\_to\_images\_megadetector.json>',     label\_file\_path='<path\_to\_labels.csv>',     dataset=training\_dataset,     num\_classes=10,     conf\_threshold=0.1,     empty\_class\_id=99 ) ```  For a trained model, which is contained in a `WildlifeTrainer`, the accuracy, precision, recall and f1 score is computed as:  ```python evaluator.evaluate(trainer) metrics = evaluator.compute\_metrics() ```  If you wish to extract the predictions and ground-truth labels for all individual observations, use `evaluator.get\_details()`.  ### 06: Active Learning  Apart from fitting a model in a fully supervised way, we offer an active learning pipeline.
46-1	9587-9589	An	*[783]	SOFTWARE[783]
46-2	9590-9597	example	*[783]	SOFTWARE[783]
46-3	9598-9600	is	*[783]	SOFTWARE[783]
46-4	9600-9601	:	*[783]	SOFTWARE[783]
46-5	9603-9604	`	*[783]	SOFTWARE[783]
46-6	9604-9605	`	*[783]	SOFTWARE[783]
46-7	9605-9606	`	*[783]	SOFTWARE[783]
46-8	9606-9612	python	*[783]	SOFTWARE[783]
46-9	9613-9617	from	*[783]	SOFTWARE[783]
46-10	9618-9647	wildlifeml.training.evaluator	*[783]	SOFTWARE[783]
46-10	9618-9628	wildlifeml	*[783]	SOFTWARE[783]
46-11	9648-9654	import	*[783]	SOFTWARE[783]
46-12	9655-9664	Evaluator	*[783]	SOFTWARE[783]
46-13	9666-9675	evaluator	*[783]	SOFTWARE[783]
46-14	9676-9677	=	*[783]	SOFTWARE[783]
46-15	9678-9687	Evaluator	*[783]	SOFTWARE[783]
46-16	9687-9688	(	*[783]	SOFTWARE[783]
46-17	9693-9711	detector\_file\_path	*[783]	SOFTWARE[783]
46-18	9711-9712	=	*[783]	SOFTWARE[783]
46-19	9712-9713	'	*[783]	SOFTWARE[783]
46-20	9713-9714	<	*[783]	SOFTWARE[783]
46-21	9714-9746	path\_to\_images\_megadetector.json	*[783]	SOFTWARE[783]
46-22	9746-9747	>	*[783]	SOFTWARE[783]
46-23	9747-9748	'	*[783]	SOFTWARE[783]
46-24	9748-9749	,	*[783]	SOFTWARE[783]
46-25	9754-9769	label\_file\_path	*[783]	SOFTWARE[783]
46-26	9769-9770	=	*[783]	SOFTWARE[783]
46-27	9770-9771	'	*[783]	SOFTWARE[783]
46-28	9771-9772	<	*[783]	SOFTWARE[783]
46-29	9772-9790	path\_to\_labels.csv	*[783]	SOFTWARE[783]
46-30	9790-9791	>	*[783]	SOFTWARE[783]
46-31	9791-9792	'	*[783]	SOFTWARE[783]
46-32	9792-9793	,	*[783]	SOFTWARE[783]
46-33	9798-9805	dataset	*[783]	SOFTWARE[783]
46-34	9805-9806	=	*[783]	SOFTWARE[783]
46-35	9806-9822	training\_dataset	*[783]	SOFTWARE[783]
46-36	9822-9823	,	*[783]	SOFTWARE[783]
46-37	9828-9839	num\_classes	*[783]	SOFTWARE[783]
46-38	9839-9840	=	*[783]	SOFTWARE[783]
46-39	9840-9842	10	*[783]	SOFTWARE[783]
46-40	9842-9843	,	*[783]	SOFTWARE[783]
46-41	9848-9862	conf\_threshold	*[783]	SOFTWARE[783]
46-42	9862-9863	=	*[783]	SOFTWARE[783]
46-43	9863-9866	0.1	*[783]	SOFTWARE[783]
46-44	9866-9867	,	*[783]	SOFTWARE[783]
46-45	9872-9886	empty\_class\_id	*[783]	SOFTWARE[783]
46-46	9886-9887	=	*[783]	SOFTWARE[783]
46-47	9887-9889	99	*[783]	SOFTWARE[783]
46-48	9890-9891	)	*[783]	SOFTWARE[783]
46-49	9892-9893	`	*[783]	SOFTWARE[783]
46-50	9893-9894	`	*[783]	SOFTWARE[783]
46-51	9894-9895	`	*[783]	SOFTWARE[783]
46-52	9897-9900	For	*[783]	SOFTWARE[783]
46-53	9901-9902	a	*[783]	SOFTWARE[783]
46-54	9903-9910	trained	*[783]	SOFTWARE[783]
46-55	9911-9916	model	*[783]	SOFTWARE[783]
46-56	9916-9917	,	*[783]	SOFTWARE[783]
46-57	9918-9923	which	*[783]	SOFTWARE[783]
46-58	9924-9926	is	*[783]	SOFTWARE[783]
46-59	9927-9936	contained	*[783]	SOFTWARE[783]
46-60	9937-9939	in	*[783]	SOFTWARE[783]
46-61	9940-9941	a	*[783]	SOFTWARE[783]
46-62	9942-9943	`	*[783]	SOFTWARE[783]
46-63	9943-9958	WildlifeTrainer	*[783]	SOFTWARE[783]
46-64	9958-9959	`	*[783]	SOFTWARE[783]
46-65	9959-9960	,	*[783]	SOFTWARE[783]
46-66	9961-9964	the	*[783]	SOFTWARE[783]
46-67	9965-9973	accuracy	*[783]	SOFTWARE[783]
46-68	9973-9974	,	*[783]	SOFTWARE[783]
46-69	9975-9984	precision	*[783]	SOFTWARE[783]
46-70	9984-9985	,	*[783]	SOFTWARE[783]
46-71	9986-9992	recall	*[783]	SOFTWARE[783]
46-72	9993-9996	and	*[783]	SOFTWARE[783]
46-73	9997-9999	f1	*[783]	SOFTWARE[783]
46-74	10000-10005	score	*[783]	SOFTWARE[783]
46-75	10006-10008	is	*[783]	SOFTWARE[783]
46-76	10009-10017	computed	*[783]	SOFTWARE[783]
46-77	10018-10020	as	*[783]	SOFTWARE[783]
46-78	10020-10021	:	*[783]	SOFTWARE[783]
46-79	10023-10024	`	*[783]	SOFTWARE[783]
46-80	10024-10025	`	*[783]	SOFTWARE[783]
46-81	10025-10026	`	*[783]	SOFTWARE[783]
46-82	10026-10032	python	*[783]	SOFTWARE[783]
46-83	10033-10051	evaluator.evaluate	*[783]	SOFTWARE[783]
46-84	10051-10052	(	*[783]	SOFTWARE[783]
46-85	10052-10059	trainer	*[783]	SOFTWARE[783]
46-86	10059-10060	)	*[783]	SOFTWARE[783]
46-87	10061-10068	metrics	*[783]	SOFTWARE[783]
46-88	10069-10070	=	*[783]	SOFTWARE[783]
46-89	10071-10096	evaluator.compute\_metrics	*[783]	SOFTWARE[783]
46-90	10096-10097	(	*[783]	SOFTWARE[783]
46-91	10097-10098	)	*[783]	SOFTWARE[783]
46-92	10099-10100	`	*[783]	SOFTWARE[783]
46-93	10100-10101	`	*[783]	SOFTWARE[783]
46-94	10101-10102	`	*[783]	SOFTWARE[783]
46-95	10104-10106	If	*[783]	SOFTWARE[783]
46-96	10107-10110	you	*[783]	SOFTWARE[783]
46-97	10111-10115	wish	*[783]	SOFTWARE[783]
46-98	10116-10118	to	*[783]	SOFTWARE[783]
46-99	10119-10126	extract	*[783]	SOFTWARE[783]
46-100	10127-10130	the	*[783]	SOFTWARE[783]
46-101	10131-10142	predictions	*[783]	SOFTWARE[783]
46-102	10143-10146	and	*[783]	SOFTWARE[783]
46-103	10147-10159	ground-truth	*[783]	SOFTWARE[783]
46-104	10160-10166	labels	*[783]	SOFTWARE[783]
46-105	10167-10170	for	*[783]	SOFTWARE[783]
46-106	10171-10174	all	*[783]	SOFTWARE[783]
46-107	10175-10185	individual	*[783]	SOFTWARE[783]
46-108	10186-10198	observations	*[783]	SOFTWARE[783]
46-109	10198-10199	,	*[783]	SOFTWARE[783]
46-110	10200-10203	use	*[783]	SOFTWARE[783]
46-111	10204-10205	`	*[783]	SOFTWARE[783]
46-112	10205-10226	evaluator.get\_details	*[783]	SOFTWARE[783]
46-113	10226-10227	(	*[783]	SOFTWARE[783]
46-114	10227-10228	)	*[783]	SOFTWARE[783]
46-115	10228-10229	`	*[783]	SOFTWARE[783]
46-116	10229-10230	.	*[783]	SOFTWARE[783]
46-117	10232-10233	#	*[783]	SOFTWARE[783]
46-118	10233-10234	#	*[783]	SOFTWARE[783]
46-119	10234-10235	#	*[783]	SOFTWARE[783]
46-120	10236-10238	06	*[783]	SOFTWARE[783]
46-121	10238-10239	:	*[783]	SOFTWARE[783]
46-122	10240-10246	Active	*[783]	SOFTWARE[783]
46-123	10247-10255	Learning	*[783]	SOFTWARE[783]
46-124	10257-10262	Apart	*[783]	SOFTWARE[783]
46-125	10263-10267	from	*[783]	SOFTWARE[783]
46-126	10268-10275	fitting	*[783]	SOFTWARE[783]
46-127	10276-10277	a	*[783]	SOFTWARE[783]
46-128	10278-10283	model	*[783]	SOFTWARE[783]
46-129	10284-10286	in	*[783]	SOFTWARE[783]
46-130	10287-10288	a	*[783]	SOFTWARE[783]
46-131	10289-10294	fully	*[783]	SOFTWARE[783]
46-132	10295-10305	supervised	*[783]	SOFTWARE[783]
46-133	10306-10309	way	*[783]	SOFTWARE[783]
46-134	10309-10310	,	*[783]	SOFTWARE[783]
46-135	10311-10313	we	*[783]	SOFTWARE[783]
46-136	10314-10319	offer	*[783]	SOFTWARE[783]
46-137	10320-10322	an	*[783]	SOFTWARE[783]
46-138	10323-10329	active	*[783]	SOFTWARE[783]
46-139	10330-10338	learning	*[783]	SOFTWARE[783]
46-140	10339-10347	pipeline	*[783]	SOFTWARE[783]
46-141	10347-10348	.	*[783]	SOFTWARE[783]

#Text=Here, no labels are available from the start.
47-1	10349-10353	Here	*[783]	SOFTWARE[783]
47-2	10353-10354	,	*[783]	SOFTWARE[783]
47-3	10355-10357	no	*[783]	SOFTWARE[783]
47-4	10358-10364	labels	*[783]	SOFTWARE[783]
47-5	10365-10368	are	*[783]	SOFTWARE[783]
47-6	10369-10378	available	*[783]	SOFTWARE[783]
47-7	10379-10383	from	*[783]	SOFTWARE[783]
47-8	10384-10387	the	*[783]	SOFTWARE[783]
47-9	10388-10393	start	*[783]	SOFTWARE[783]
47-10	10393-10394	.	*[783]	SOFTWARE[783]

#Text=The program proposes a selection of images, which would contribute the most to improvement of the model.
48-1	10395-10398	The	*[783]	SOFTWARE[783]
48-2	10399-10406	program	*[783]	SOFTWARE[783]
48-3	10407-10415	proposes	*[783]	SOFTWARE[783]
48-4	10416-10417	a	*[783]	SOFTWARE[783]
48-5	10418-10427	selection	*[783]	SOFTWARE[783]
48-6	10428-10430	of	*[783]	SOFTWARE[783]
48-7	10431-10437	images	*[783]	SOFTWARE[783]
48-8	10437-10438	,	*[783]	SOFTWARE[783]
48-9	10439-10444	which	*[783]	SOFTWARE[783]
48-10	10445-10450	would	*[783]	SOFTWARE[783]
48-11	10451-10461	contribute	*[783]	SOFTWARE[783]
48-12	10462-10465	the	*[783]	SOFTWARE[783]
48-13	10466-10470	most	*[783]	SOFTWARE[783]
48-14	10471-10473	to	*[783]	SOFTWARE[783]
48-15	10474-10485	improvement	*[783]	SOFTWARE[783]
48-16	10486-10488	of	*[783]	SOFTWARE[783]
48-17	10489-10492	the	*[783]	SOFTWARE[783]
48-18	10493-10498	model	*[783]	SOFTWARE[783]
48-19	10498-10499	.	*[783]	SOFTWARE[783]

#Text=These images should be labelled by a human.
49-1	10500-10505	These	*[783]	SOFTWARE[783]
49-2	10506-10512	images	*[783]	SOFTWARE[783]
49-3	10513-10519	should	*[783]	SOFTWARE[783]
49-4	10520-10522	be	*[783]	SOFTWARE[783]
49-5	10523-10531	labelled	*[783]	SOFTWARE[783]
49-6	10532-10534	by	*[783]	SOFTWARE[783]
49-7	10535-10536	a	*[783]	SOFTWARE[783]
49-8	10537-10542	human	*[783]	SOFTWARE[783]
49-9	10542-10543	.	*[783]	SOFTWARE[783]

#Text=For an elaborated introduction to the areas of active learning, we recommend to read our paper.
50-1	10544-10547	For	*[783]	SOFTWARE[783]
50-2	10548-10550	an	*[783]	SOFTWARE[783]
50-3	10551-10561	elaborated	*[783]	SOFTWARE[783]
50-4	10562-10574	introduction	*[783]	SOFTWARE[783]
50-5	10575-10577	to	*[783]	SOFTWARE[783]
50-6	10578-10581	the	*[783]	SOFTWARE[783]
50-7	10582-10587	areas	*[783]	SOFTWARE[783]
50-8	10588-10590	of	*[783]	SOFTWARE[783]
50-9	10591-10597	active	*[783]	SOFTWARE[783]
50-10	10598-10606	learning	*[783]	SOFTWARE[783]
50-11	10606-10607	,	*[783]	SOFTWARE[783]
50-12	10608-10610	we	*[783]	SOFTWARE[783]
50-13	10611-10620	recommend	*[783]	SOFTWARE[783]
50-14	10621-10623	to	*[783]	SOFTWARE[783]
50-15	10624-10628	read	*[783]	SOFTWARE[783]
50-16	10629-10632	our	*[783]	SOFTWARE[783]
50-17	10633-10638	paper	*[783]	SOFTWARE[783]
50-18	10638-10639	.	*[783]	SOFTWARE[783]

#Text=Active learning in `wildlife-ml` is realized over the `ActiveLearner` object.
51-1	10641-10647	Active	*[783]	SOFTWARE[783]
51-2	10648-10656	learning	*[783]	SOFTWARE[783]
51-3	10657-10659	in	*[783]	SOFTWARE[783]
51-4	10660-10661	`	*[783]	SOFTWARE[783]
51-5	10661-10672	wildlife-ml	*[783]	SOFTWARE[783]
51-6	10672-10673	`	*[783]	SOFTWARE[783]
51-7	10674-10676	is	*[783]	SOFTWARE[783]
51-8	10677-10685	realized	*[783]	SOFTWARE[783]
51-9	10686-10690	over	*[783]	SOFTWARE[783]
51-10	10691-10694	the	*[783]	SOFTWARE[783]
51-11	10695-10696	`	*[783]	SOFTWARE[783]
51-12	10696-10709	ActiveLearner	*[783]	SOFTWARE[783]
51-13	10709-10710	`	*[783]	SOFTWARE[783]
51-14	10711-10717	object	*[783]	SOFTWARE[783]
51-15	10717-10718	.	*[783]	SOFTWARE[783]

#Text=Minimally the `ActiveLearner` needs:  - `trainer`: `WildlifeTrainer` as model container and handler. - `pool\_dataset`: `WildlifeDataset` without labels - `label\_file\_path`: Path pointing to the file where labels should be saved - `label\_file\_path`: Path pointing to the file where labels should be saved - `conf\_threshold`: Minimal confidence for bounding boxes in the MD file - `empty\_class\_id`: idx of the class that symbolizes an empty image  In case a test set exists, it is recommended to fill the `test\_dataset` argument as well.
52-1	10719-10728	Minimally	*[783]	SOFTWARE[783]
52-2	10729-10732	the	*[783]	SOFTWARE[783]
52-3	10733-10734	`	*[783]	SOFTWARE[783]
52-4	10734-10747	ActiveLearner	*[783]	SOFTWARE[783]
52-5	10747-10748	`	*[783]	SOFTWARE[783]
52-6	10749-10754	needs	*[783]	SOFTWARE[783]
52-7	10754-10755	:	*[783]	SOFTWARE[783]
52-8	10757-10758	-	*[783]	SOFTWARE[783]
52-9	10759-10760	`	*[783]	SOFTWARE[783]
52-10	10760-10767	trainer	*[783]	SOFTWARE[783]
52-11	10767-10768	`	*[783]	SOFTWARE[783]
52-12	10768-10769	:	*[783]	SOFTWARE[783]
52-13	10770-10771	`	*[783]	SOFTWARE[783]
52-14	10771-10786	WildlifeTrainer	*[783]	SOFTWARE[783]
52-15	10786-10787	`	*[783]	SOFTWARE[783]
52-16	10788-10790	as	*[783]	SOFTWARE[783]
52-17	10791-10796	model	*[783]	SOFTWARE[783]
52-18	10797-10806	container	*[783]	SOFTWARE[783]
52-19	10807-10810	and	*[783]	SOFTWARE[783]
52-20	10811-10818	handler	*[783]	SOFTWARE[783]
52-21	10818-10819	.	*[783]	SOFTWARE[783]
52-22	10820-10821	-	*[783]	SOFTWARE[783]
52-23	10822-10823	`	*[783]	SOFTWARE[783]
52-24	10823-10835	pool\_dataset	*[783]	SOFTWARE[783]
52-25	10835-10836	`	*[783]	SOFTWARE[783]
52-26	10836-10837	:	*[783]	SOFTWARE[783]
52-27	10838-10839	`	*[783]	SOFTWARE[783]
52-28	10839-10854	WildlifeDataset	*[783]	SOFTWARE[783]
52-29	10854-10855	`	*[783]	SOFTWARE[783]
52-30	10856-10863	without	*[783]	SOFTWARE[783]
52-31	10864-10870	labels	*[783]	SOFTWARE[783]
52-32	10871-10872	-	*[783]	SOFTWARE[783]
52-33	10873-10874	`	*[783]	SOFTWARE[783]
52-34	10874-10889	label\_file\_path	*[783]	SOFTWARE[783]
52-35	10889-10890	`	*[783]	SOFTWARE[783]
52-36	10890-10891	:	*[783]	SOFTWARE[783]
52-37	10892-10896	Path	*[783]	SOFTWARE[783]
52-38	10897-10905	pointing	*[783]	SOFTWARE[783]
52-39	10906-10908	to	*[783]	SOFTWARE[783]
52-40	10909-10912	the	*[783]	SOFTWARE[783]
52-41	10913-10917	file	*[783]	SOFTWARE[783]
52-42	10918-10923	where	*[783]	SOFTWARE[783]
52-43	10924-10930	labels	*[783]	SOFTWARE[783]
52-44	10931-10937	should	*[783]	SOFTWARE[783]
52-45	10938-10940	be	*[783]	SOFTWARE[783]
52-46	10941-10946	saved	*[783]	SOFTWARE[783]
52-47	10947-10948	-	*[783]	SOFTWARE[783]
