#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=# HaMSE Ontology This repository contains the code developed for the Master Thesis in Digital Humanities and Digital Knwoledge at the University of Bologna, under the supervision of Prof.
25-110	4898-4899	/	*[354]|*[370]	PUBLICATION[354]|WORKSHOP[354]|PROJECT[354]|LICENSE[354]|EVALMETRIC[354]|PROGLANG[354]|CONFERENCE[354]|DATASET[354]|ONTOLOGY[354]|SOFTWARE[370]
25-111	4899-4915	pythonhosted.org	*[354]|*[370]	PUBLICATION[354]|WORKSHOP[354]|PROJECT[354]|LICENSE[354]|EVALMETRIC[354]|PROGLANG[354]|CONFERENCE[354]|DATASET[354]|ONTOLOGY[354]|SOFTWARE[370]
25-112	4915-4916	/	*[354]|*[370]	PUBLICATION[354]|WORKSHOP[354]|PROJECT[354]|LICENSE[354]|EVALMETRIC[354]|PROGLANG[354]|CONFERENCE[354]|DATASET[354]|ONTOLOGY[354]|SOFTWARE[370]
25-113	4916-4920	msaf	*[354]|*[370]	PUBLICATION[354]|WORKSHOP[354]|PROJECT[354]|LICENSE[354]|EVALMETRIC[354]|PROGLANG[354]|CONFERENCE[354]|DATASET[354]|ONTOLOGY[354]|SOFTWARE[370]
25-114	4920-4921	/	*[354]|*[370]	PUBLICATION[354]|WORKSHOP[354]|PROJECT[354]|LICENSE[354]|EVALMETRIC[354]|PROGLANG[354]|CONFERENCE[354]|DATASET[354]|ONTOLOGY[354]|SOFTWARE[370]
25-115	4921-4934	tutorial.html	*[354]|*[370]	PUBLICATION[354]|WORKSHOP[354]|PROJECT[354]|LICENSE[354]|EVALMETRIC[354]|PROGLANG[354]|CONFERENCE[354]|DATASET[354]|ONTOLOGY[354]|SOFTWARE[370]
25-116	4934-4935	)	*[354]|*[370]	PUBLICATION[354]|WORKSHOP[354]|PROJECT[354]|LICENSE[354]|EVALMETRIC[354]|PROGLANG[354]|CONFERENCE[354]|DATASET[354]|ONTOLOGY[354]|SOFTWARE[370]
25-117	4935-4936	,	*[354]|*[370]	PUBLICATION[354]|WORKSHOP[354]|PROJECT[354]|LICENSE[354]|EVALMETRIC[354]|PROGLANG[354]|CONFERENCE[354]|DATASET[354]|ONTOLOGY[354]|SOFTWARE[370]
25-118	4937-4942	using	*[354]|*[370]	PUBLICATION[354]|WORKSHOP[354]|PROJECT[354]|LICENSE[354]|EVALMETRIC[354]|PROGLANG[354]|CONFERENCE[354]|DATASET[354]|ONTOLOGY[354]|SOFTWARE[370]
25-119	4943-4945	it	*[354]|*[370]	PUBLICATION[354]|WORKSHOP[354]|PROJECT[354]|LICENSE[354]|EVALMETRIC[354]|PROGLANG[354]|CONFERENCE[354]|DATASET[354]|ONTOLOGY[354]|SOFTWARE[370]
25-120	4946-4954	directly	*[354]|*[370]	PUBLICATION[354]|WORKSHOP[354]|PROJECT[354]|LICENSE[354]|EVALMETRIC[354]|PROGLANG[354]|CONFERENCE[354]|DATASET[354]|ONTOLOGY[354]|SOFTWARE[370]
25-121	4955-4957	on	*[354]|*[370]	PUBLICATION[354]|WORKSHOP[354]|PROJECT[354]|LICENSE[354]|EVALMETRIC[354]|PROGLANG[354]|CONFERENCE[354]|DATASET[354]|ONTOLOGY[354]|SOFTWARE[370]
25-122	4958-4961	the	*[354]|*[370]	PUBLICATION[354]|WORKSHOP[354]|PROJECT[354]|LICENSE[354]|EVALMETRIC[354]|PROGLANG[354]|CONFERENCE[354]|DATASET[354]|ONTOLOGY[354]|SOFTWARE[370]
25-123	4962-4967	audio	*[354]|*[370]	PUBLICATION[354]|WORKSHOP[354]|PROJECT[354]|LICENSE[354]|EVALMETRIC[354]|PROGLANG[354]|CONFERENCE[354]|DATASET[354]|ONTOLOGY[354]|SOFTWARE[370]
25-124	4968-4974	signal	*[354]|*[370]	PUBLICATION[354]|WORKSHOP[354]|PROJECT[354]|LICENSE[354]|EVALMETRIC[354]|PROGLANG[354]|CONFERENCE[354]|DATASET[354]|ONTOLOGY[354]|SOFTWARE[370]
25-125	4974-4975	.	*[354]|*[370]	PUBLICATION[354]|WORKSHOP[354]|PROJECT[354]|LICENSE[354]|EVALMETRIC[354]|PROGLANG[354]|CONFERENCE[354]|DATASET[354]|ONTOLOGY[354]|SOFTWARE[370]
25-126	4978-4979	#	*[354]|*[370]	PUBLICATION[354]|WORKSHOP[354]|PROJECT[354]|LICENSE[354]|EVALMETRIC[354]|PROGLANG[354]|CONFERENCE[354]|DATASET[354]|ONTOLOGY[354]|SOFTWARE[370]
25-127	4979-4980	#	*[354]|*[370]	PUBLICATION[354]|WORKSHOP[354]|PROJECT[354]|LICENSE[354]|EVALMETRIC[354]|PROGLANG[354]|CONFERENCE[354]|DATASET[354]|ONTOLOGY[354]|SOFTWARE[370]
25-128	4981-4986	HaMSE	*[354]|*[370]	PUBLICATION[354]|WORKSHOP[354]|PROJECT[354]|LICENSE[354]|EVALMETRIC[354]|PROGLANG[354]|CONFERENCE[354]|DATASET[354]|ONTOLOGY[354]|SOFTWARE[370]
25-129	4987-4995	Ontology	*[354]|*[370]	PUBLICATION[354]|WORKSHOP[354]|PROJECT[354]|LICENSE[354]|EVALMETRIC[354]|PROGLANG[354]|CONFERENCE[354]|DATASET[354]|ONTOLOGY[354]|SOFTWARE[370]
25-130	4996-5004	Starting	*[354]|*[370]	PUBLICATION[354]|WORKSHOP[354]|PROJECT[354]|LICENSE[354]|EVALMETRIC[354]|PROGLANG[354]|CONFERENCE[354]|DATASET[354]|ONTOLOGY[354]|SOFTWARE[370]
25-131	5005-5009	from	*[354]|*[370]	PUBLICATION[354]|WORKSHOP[354]|PROJECT[354]|LICENSE[354]|EVALMETRIC[354]|PROGLANG[354]|CONFERENCE[354]|DATASET[354]|ONTOLOGY[354]|SOFTWARE[370]
25-132	5010-5013	the	*[354]|*[370]	PUBLICATION[354]|WORKSHOP[354]|PROJECT[354]|LICENSE[354]|EVALMETRIC[354]|PROGLANG[354]|CONFERENCE[354]|DATASET[354]|ONTOLOGY[354]|SOFTWARE[370]
25-133	5014-5018	lack	*[354]|*[370]	PUBLICATION[354]|WORKSHOP[354]|PROJECT[354]|LICENSE[354]|EVALMETRIC[354]|PROGLANG[354]|CONFERENCE[354]|DATASET[354]|ONTOLOGY[354]|SOFTWARE[370]
25-134	5019-5021	of	*[354]|*[370]	PUBLICATION[354]|WORKSHOP[354]|PROJECT[354]|LICENSE[354]|EVALMETRIC[354]|PROGLANG[354]|CONFERENCE[354]|DATASET[354]|ONTOLOGY[354]|SOFTWARE[370]
25-135	5022-5032	ontologies	*[354]|*[370]	PUBLICATION[354]|WORKSHOP[354]|PROJECT[354]|LICENSE[354]|EVALMETRIC[354]|PROGLANG[354]|CONFERENCE[354]|DATASET[354]|ONTOLOGY[354]|SOFTWARE[370]
25-136	5033-5037	that	*[354]|*[370]	PUBLICATION[354]|WORKSHOP[354]|PROJECT[354]|LICENSE[354]|EVALMETRIC[354]|PROGLANG[354]|CONFERENCE[354]|DATASET[354]|ONTOLOGY[354]|SOFTWARE[370]
25-137	5038-5042	deal	*[354]|*[370]	PUBLICATION[354]|WORKSHOP[354]|PROJECT[354]|LICENSE[354]|EVALMETRIC[354]|PROGLANG[354]|CONFERENCE[354]|DATASET[354]|ONTOLOGY[354]|SOFTWARE[370]
25-138	5043-5047	with	*[354]|*[370]	PUBLICATION[354]|WORKSHOP[354]|PROJECT[354]|LICENSE[354]|EVALMETRIC[354]|PROGLANG[354]|CONFERENCE[354]|DATASET[354]|ONTOLOGY[354]|SOFTWARE[370]
25-139	5048-5061	musicological	*[354]|*[370]	PUBLICATION[354]|WORKSHOP[354]|PROJECT[354]|LICENSE[354]|EVALMETRIC[354]|PROGLANG[354]|CONFERENCE[354]|DATASET[354]|ONTOLOGY[354]|SOFTWARE[370]
25-140	5062-5070	research	*[354]|*[370]	PUBLICATION[354]|WORKSHOP[354]|PROJECT[354]|LICENSE[354]|EVALMETRIC[354]|PROGLANG[354]|CONFERENCE[354]|DATASET[354]|ONTOLOGY[354]|SOFTWARE[370]
25-141	5071-5073	in	*[354]|*[370]	PUBLICATION[354]|WORKSHOP[354]|PROJECT[354]|LICENSE[354]|EVALMETRIC[354]|PROGLANG[354]|CONFERENCE[354]|DATASET[354]|ONTOLOGY[354]|SOFTWARE[370]
25-142	5074-5076	an	*[354]|*[370]	PUBLICATION[354]|WORKSHOP[354]|PROJECT[354]|LICENSE[354]|EVALMETRIC[354]|PROGLANG[354]|CONFERENCE[354]|DATASET[354]|ONTOLOGY[354]|SOFTWARE[370]
25-143	5077-5086	extensive	*[354]|*[370]	PUBLICATION[354]|WORKSHOP[354]|PROJECT[354]|LICENSE[354]|EVALMETRIC[354]|PROGLANG[354]|CONFERENCE[354]|DATASET[354]|ONTOLOGY[354]|SOFTWARE[370]
25-144	5087-5090	way	*[354]|*[370]	PUBLICATION[354]|WORKSHOP[354]|PROJECT[354]|LICENSE[354]|EVALMETRIC[354]|PROGLANG[354]|CONFERENCE[354]|DATASET[354]|ONTOLOGY[354]|SOFTWARE[370]
25-145	5090-5091	,	*[354]|*[370]	PUBLICATION[354]|WORKSHOP[354]|PROJECT[354]|LICENSE[354]|EVALMETRIC[354]|PROGLANG[354]|CONFERENCE[354]|DATASET[354]|ONTOLOGY[354]|SOFTWARE[370]
25-146	5092-5094	we	*[354]|*[370]	PUBLICATION[354]|WORKSHOP[354]|PROJECT[354]|LICENSE[354]|EVALMETRIC[354]|PROGLANG[354]|CONFERENCE[354]|DATASET[354]|ONTOLOGY[354]|SOFTWARE[370]
25-147	5095-5102	propose	*[354]|*[370]	PUBLICATION[354]|WORKSHOP[354]|PROJECT[354]|LICENSE[354]|EVALMETRIC[354]|PROGLANG[354]|CONFERENCE[354]|DATASET[354]|ONTOLOGY[354]|SOFTWARE[370]
25-148	5103-5104	a	*[354]|*[370]	PUBLICATION[354]|WORKSHOP[354]|PROJECT[354]|LICENSE[354]|EVALMETRIC[354]|PROGLANG[354]|CONFERENCE[354]|DATASET[354]|ONTOLOGY[354]|SOFTWARE[370]
25-149	5105-5110	novel	*[354]|*[370]	PUBLICATION[354]|WORKSHOP[354]|PROJECT[354]|LICENSE[354]|EVALMETRIC[354]|PROGLANG[354]|CONFERENCE[354]|DATASET[354]|ONTOLOGY[354]|SOFTWARE[370]
25-150	5111-5122	ontological	*[354]|*[370]	PUBLICATION[354]|WORKSHOP[354]|PROJECT[354]|LICENSE[354]|EVALMETRIC[354]|PROGLANG[354]|CONFERENCE[354]|DATASET[354]|ONTOLOGY[354]|SOFTWARE[370]
25-151	5123-5128	model	*[354]|*[370]	PUBLICATION[354]|WORKSHOP[354]|PROJECT[354]|LICENSE[354]|EVALMETRIC[354]|PROGLANG[354]|CONFERENCE[354]|DATASET[354]|ONTOLOGY[354]|SOFTWARE[370]
25-152	5128-5129	.	*[354]|*[370]	PUBLICATION[354]|WORKSHOP[354]|PROJECT[354]|LICENSE[354]|EVALMETRIC[354]|PROGLANG[354]|CONFERENCE[354]|DATASET[354]|ONTOLOGY[354]|SOFTWARE[370]

#Text=This new model merges and harmonizes two or more different and non-interoperable music representations (e.g. audio data and scores), either symbolic or non-symbolic.
26-1	5130-5134	This	*[355]|*[371]	DATASET[355]|PROGLANG[355]|ONTOLOGY[355]|CONFERENCE[355]|WORKSHOP[355]|LICENSE[355]|PUBLICATION[355]|EVALMETRIC[355]|PROJECT[355]|SOFTWARE[371]
26-2	5135-5138	new	*[355]|*[371]	DATASET[355]|PROGLANG[355]|ONTOLOGY[355]|CONFERENCE[355]|WORKSHOP[355]|LICENSE[355]|PUBLICATION[355]|EVALMETRIC[355]|PROJECT[355]|SOFTWARE[371]
26-3	5139-5144	model	*[355]|*[371]	DATASET[355]|PROGLANG[355]|ONTOLOGY[355]|CONFERENCE[355]|WORKSHOP[355]|LICENSE[355]|PUBLICATION[355]|EVALMETRIC[355]|PROJECT[355]|SOFTWARE[371]
26-4	5145-5151	merges	*[355]|*[371]	DATASET[355]|PROGLANG[355]|ONTOLOGY[355]|CONFERENCE[355]|WORKSHOP[355]|LICENSE[355]|PUBLICATION[355]|EVALMETRIC[355]|PROJECT[355]|SOFTWARE[371]
26-5	5152-5155	and	*[355]|*[371]	DATASET[355]|PROGLANG[355]|ONTOLOGY[355]|CONFERENCE[355]|WORKSHOP[355]|LICENSE[355]|PUBLICATION[355]|EVALMETRIC[355]|PROJECT[355]|SOFTWARE[371]
26-6	5156-5166	harmonizes	*[355]|*[371]	DATASET[355]|PROGLANG[355]|ONTOLOGY[355]|CONFERENCE[355]|WORKSHOP[355]|LICENSE[355]|PUBLICATION[355]|EVALMETRIC[355]|PROJECT[355]|SOFTWARE[371]
26-7	5167-5170	two	*[355]|*[371]	DATASET[355]|PROGLANG[355]|ONTOLOGY[355]|CONFERENCE[355]|WORKSHOP[355]|LICENSE[355]|PUBLICATION[355]|EVALMETRIC[355]|PROJECT[355]|SOFTWARE[371]
26-8	5171-5173	or	*[355]|*[371]	DATASET[355]|PROGLANG[355]|ONTOLOGY[355]|CONFERENCE[355]|WORKSHOP[355]|LICENSE[355]|PUBLICATION[355]|EVALMETRIC[355]|PROJECT[355]|SOFTWARE[371]
26-9	5174-5178	more	*[355]|*[371]	DATASET[355]|PROGLANG[355]|ONTOLOGY[355]|CONFERENCE[355]|WORKSHOP[355]|LICENSE[355]|PUBLICATION[355]|EVALMETRIC[355]|PROJECT[355]|SOFTWARE[371]
26-10	5179-5188	different	*[355]|*[371]	DATASET[355]|PROGLANG[355]|ONTOLOGY[355]|CONFERENCE[355]|WORKSHOP[355]|LICENSE[355]|PUBLICATION[355]|EVALMETRIC[355]|PROJECT[355]|SOFTWARE[371]
26-11	5189-5192	and	*[355]|*[371]	DATASET[355]|PROGLANG[355]|ONTOLOGY[355]|CONFERENCE[355]|WORKSHOP[355]|LICENSE[355]|PUBLICATION[355]|EVALMETRIC[355]|PROJECT[355]|SOFTWARE[371]
26-12	5193-5210	non-interoperable	*[355]|*[371]	DATASET[355]|PROGLANG[355]|ONTOLOGY[355]|CONFERENCE[355]|WORKSHOP[355]|LICENSE[355]|PUBLICATION[355]|EVALMETRIC[355]|PROJECT[355]|SOFTWARE[371]
26-13	5211-5216	music	*[355]|*[371]	DATASET[355]|PROGLANG[355]|ONTOLOGY[355]|CONFERENCE[355]|WORKSHOP[355]|LICENSE[355]|PUBLICATION[355]|EVALMETRIC[355]|PROJECT[355]|SOFTWARE[371]
26-14	5217-5232	representations	*[355]|*[371]	DATASET[355]|PROGLANG[355]|ONTOLOGY[355]|CONFERENCE[355]|WORKSHOP[355]|LICENSE[355]|PUBLICATION[355]|EVALMETRIC[355]|PROJECT[355]|SOFTWARE[371]
26-15	5233-5234	(	*[355]|*[371]	DATASET[355]|PROGLANG[355]|ONTOLOGY[355]|CONFERENCE[355]|WORKSHOP[355]|LICENSE[355]|PUBLICATION[355]|EVALMETRIC[355]|PROJECT[355]|SOFTWARE[371]
26-16	5234-5237	e.g	*[355]|*[371]	DATASET[355]|PROGLANG[355]|ONTOLOGY[355]|CONFERENCE[355]|WORKSHOP[355]|LICENSE[355]|PUBLICATION[355]|EVALMETRIC[355]|PROJECT[355]|SOFTWARE[371]
26-17	5237-5238	.	*[355]|*[371]	DATASET[355]|PROGLANG[355]|ONTOLOGY[355]|CONFERENCE[355]|WORKSHOP[355]|LICENSE[355]|PUBLICATION[355]|EVALMETRIC[355]|PROJECT[355]|SOFTWARE[371]
26-18	5239-5244	audio	*[355]|*[371]	DATASET[355]|PROGLANG[355]|ONTOLOGY[355]|CONFERENCE[355]|WORKSHOP[355]|LICENSE[355]|PUBLICATION[355]|EVALMETRIC[355]|PROJECT[355]|SOFTWARE[371]
26-19	5245-5249	data	*[355]|*[371]	DATASET[355]|PROGLANG[355]|ONTOLOGY[355]|CONFERENCE[355]|WORKSHOP[355]|LICENSE[355]|PUBLICATION[355]|EVALMETRIC[355]|PROJECT[355]|SOFTWARE[371]
26-20	5250-5253	and	*[355]|*[371]	DATASET[355]|PROGLANG[355]|ONTOLOGY[355]|CONFERENCE[355]|WORKSHOP[355]|LICENSE[355]|PUBLICATION[355]|EVALMETRIC[355]|PROJECT[355]|SOFTWARE[371]
26-21	5254-5260	scores	*[355]|*[371]	DATASET[355]|PROGLANG[355]|ONTOLOGY[355]|CONFERENCE[355]|WORKSHOP[355]|LICENSE[355]|PUBLICATION[355]|EVALMETRIC[355]|PROJECT[355]|SOFTWARE[371]
26-22	5260-5261	)	*[355]|*[371]	DATASET[355]|PROGLANG[355]|ONTOLOGY[355]|CONFERENCE[355]|WORKSHOP[355]|LICENSE[355]|PUBLICATION[355]|EVALMETRIC[355]|PROJECT[355]|SOFTWARE[371]
26-23	5261-5262	,	*[355]|*[371]	DATASET[355]|PROGLANG[355]|ONTOLOGY[355]|CONFERENCE[355]|WORKSHOP[355]|LICENSE[355]|PUBLICATION[355]|EVALMETRIC[355]|PROJECT[355]|SOFTWARE[371]
26-24	5263-5269	either	*[355]|*[371]	DATASET[355]|PROGLANG[355]|ONTOLOGY[355]|CONFERENCE[355]|WORKSHOP[355]|LICENSE[355]|PUBLICATION[355]|EVALMETRIC[355]|PROJECT[355]|SOFTWARE[371]
26-25	5270-5278	symbolic	*[355]|*[371]	DATASET[355]|PROGLANG[355]|ONTOLOGY[355]|CONFERENCE[355]|WORKSHOP[355]|LICENSE[355]|PUBLICATION[355]|EVALMETRIC[355]|PROJECT[355]|SOFTWARE[371]
26-26	5279-5281	or	*[355]|*[371]	DATASET[355]|PROGLANG[355]|ONTOLOGY[355]|CONFERENCE[355]|WORKSHOP[355]|LICENSE[355]|PUBLICATION[355]|EVALMETRIC[355]|PROJECT[355]|SOFTWARE[371]
26-27	5282-5294	non-symbolic	*[355]|*[371]	DATASET[355]|PROGLANG[355]|ONTOLOGY[355]|CONFERENCE[355]|WORKSHOP[355]|LICENSE[355]|PUBLICATION[355]|EVALMETRIC[355]|PROJECT[355]|SOFTWARE[371]
26-28	5294-5295	.	*[355]|*[371]	DATASET[355]|PROGLANG[355]|ONTOLOGY[355]|CONFERENCE[355]|WORKSHOP[355]|LICENSE[355]|PUBLICATION[355]|EVALMETRIC[355]|PROJECT[355]|SOFTWARE[371]

#Text=This approach has multiple advantages: by connecting different MSRs, it will be possible to exploit all the characteristics that such representations can provide.
27-1	5296-5300	This	*[356]|*[372]	PROGLANG[356]|CONFERENCE[356]|DATASET[356]|ONTOLOGY[356]|PUBLICATION[356]|WORKSHOP[356]|PROJECT[356]|LICENSE[356]|EVALMETRIC[356]|SOFTWARE[372]
27-2	5301-5309	approach	*[356]|*[372]	PROGLANG[356]|CONFERENCE[356]|DATASET[356]|ONTOLOGY[356]|PUBLICATION[356]|WORKSHOP[356]|PROJECT[356]|LICENSE[356]|EVALMETRIC[356]|SOFTWARE[372]
27-3	5310-5313	has	*[356]|*[372]	PROGLANG[356]|CONFERENCE[356]|DATASET[356]|ONTOLOGY[356]|PUBLICATION[356]|WORKSHOP[356]|PROJECT[356]|LICENSE[356]|EVALMETRIC[356]|SOFTWARE[372]
27-4	5314-5322	multiple	*[356]|*[372]	PROGLANG[356]|CONFERENCE[356]|DATASET[356]|ONTOLOGY[356]|PUBLICATION[356]|WORKSHOP[356]|PROJECT[356]|LICENSE[356]|EVALMETRIC[356]|SOFTWARE[372]
27-5	5323-5333	advantages	*[356]|*[372]	PROGLANG[356]|CONFERENCE[356]|DATASET[356]|ONTOLOGY[356]|PUBLICATION[356]|WORKSHOP[356]|PROJECT[356]|LICENSE[356]|EVALMETRIC[356]|SOFTWARE[372]
27-6	5333-5334	:	*[356]|*[372]	PROGLANG[356]|CONFERENCE[356]|DATASET[356]|ONTOLOGY[356]|PUBLICATION[356]|WORKSHOP[356]|PROJECT[356]|LICENSE[356]|EVALMETRIC[356]|SOFTWARE[372]
27-7	5335-5337	by	*[356]|*[372]	PROGLANG[356]|CONFERENCE[356]|DATASET[356]|ONTOLOGY[356]|PUBLICATION[356]|WORKSHOP[356]|PROJECT[356]|LICENSE[356]|EVALMETRIC[356]|SOFTWARE[372]
27-8	5338-5348	connecting	*[356]|*[372]	PROGLANG[356]|CONFERENCE[356]|DATASET[356]|ONTOLOGY[356]|PUBLICATION[356]|WORKSHOP[356]|PROJECT[356]|LICENSE[356]|EVALMETRIC[356]|SOFTWARE[372]
27-9	5349-5358	different	*[356]|*[372]	PROGLANG[356]|CONFERENCE[356]|DATASET[356]|ONTOLOGY[356]|PUBLICATION[356]|WORKSHOP[356]|PROJECT[356]|LICENSE[356]|EVALMETRIC[356]|SOFTWARE[372]
27-10	5359-5363	MSRs	*[356]|*[372]	PROGLANG[356]|CONFERENCE[356]|DATASET[356]|ONTOLOGY[356]|PUBLICATION[356]|WORKSHOP[356]|PROJECT[356]|LICENSE[356]|EVALMETRIC[356]|SOFTWARE[372]
27-11	5363-5364	,	*[356]|*[372]	PROGLANG[356]|CONFERENCE[356]|DATASET[356]|ONTOLOGY[356]|PUBLICATION[356]|WORKSHOP[356]|PROJECT[356]|LICENSE[356]|EVALMETRIC[356]|SOFTWARE[372]
27-12	5365-5367	it	*[356]|*[372]	PROGLANG[356]|CONFERENCE[356]|DATASET[356]|ONTOLOGY[356]|PUBLICATION[356]|WORKSHOP[356]|PROJECT[356]|LICENSE[356]|EVALMETRIC[356]|SOFTWARE[372]
27-13	5368-5372	will	*[356]|*[372]	PROGLANG[356]|CONFERENCE[356]|DATASET[356]|ONTOLOGY[356]|PUBLICATION[356]|WORKSHOP[356]|PROJECT[356]|LICENSE[356]|EVALMETRIC[356]|SOFTWARE[372]
27-14	5373-5375	be	*[356]|*[372]	PROGLANG[356]|CONFERENCE[356]|DATASET[356]|ONTOLOGY[356]|PUBLICATION[356]|WORKSHOP[356]|PROJECT[356]|LICENSE[356]|EVALMETRIC[356]|SOFTWARE[372]
27-15	5376-5384	possible	*[356]|*[372]	PROGLANG[356]|CONFERENCE[356]|DATASET[356]|ONTOLOGY[356]|PUBLICATION[356]|WORKSHOP[356]|PROJECT[356]|LICENSE[356]|EVALMETRIC[356]|SOFTWARE[372]
27-16	5385-5387	to	*[356]|*[372]	PROGLANG[356]|CONFERENCE[356]|DATASET[356]|ONTOLOGY[356]|PUBLICATION[356]|WORKSHOP[356]|PROJECT[356]|LICENSE[356]|EVALMETRIC[356]|SOFTWARE[372]
27-17	5388-5395	exploit	*[356]|*[372]	PROGLANG[356]|CONFERENCE[356]|DATASET[356]|ONTOLOGY[356]|PUBLICATION[356]|WORKSHOP[356]|PROJECT[356]|LICENSE[356]|EVALMETRIC[356]|SOFTWARE[372]
27-18	5396-5399	all	*[356]|*[372]	PROGLANG[356]|CONFERENCE[356]|DATASET[356]|ONTOLOGY[356]|PUBLICATION[356]|WORKSHOP[356]|PROJECT[356]|LICENSE[356]|EVALMETRIC[356]|SOFTWARE[372]
27-19	5400-5403	the	*[356]|*[372]	PROGLANG[356]|CONFERENCE[356]|DATASET[356]|ONTOLOGY[356]|PUBLICATION[356]|WORKSHOP[356]|PROJECT[356]|LICENSE[356]|EVALMETRIC[356]|SOFTWARE[372]
27-20	5404-5419	characteristics	*[356]|*[372]	PROGLANG[356]|CONFERENCE[356]|DATASET[356]|ONTOLOGY[356]|PUBLICATION[356]|WORKSHOP[356]|PROJECT[356]|LICENSE[356]|EVALMETRIC[356]|SOFTWARE[372]
27-21	5420-5424	that	*[356]|*[372]	PROGLANG[356]|CONFERENCE[356]|DATASET[356]|ONTOLOGY[356]|PUBLICATION[356]|WORKSHOP[356]|PROJECT[356]|LICENSE[356]|EVALMETRIC[356]|SOFTWARE[372]
27-22	5425-5429	such	*[356]|*[372]	PROGLANG[356]|CONFERENCE[356]|DATASET[356]|ONTOLOGY[356]|PUBLICATION[356]|WORKSHOP[356]|PROJECT[356]|LICENSE[356]|EVALMETRIC[356]|SOFTWARE[372]
27-23	5430-5445	representations	*[356]|*[372]	PROGLANG[356]|CONFERENCE[356]|DATASET[356]|ONTOLOGY[356]|PUBLICATION[356]|WORKSHOP[356]|PROJECT[356]|LICENSE[356]|EVALMETRIC[356]|SOFTWARE[372]
27-24	5446-5449	can	*[356]|*[372]	PROGLANG[356]|CONFERENCE[356]|DATASET[356]|ONTOLOGY[356]|PUBLICATION[356]|WORKSHOP[356]|PROJECT[356]|LICENSE[356]|EVALMETRIC[356]|SOFTWARE[372]
27-25	5450-5457	provide	*[356]|*[372]	PROGLANG[356]|CONFERENCE[356]|DATASET[356]|ONTOLOGY[356]|PUBLICATION[356]|WORKSHOP[356]|PROJECT[356]|LICENSE[356]|EVALMETRIC[356]|SOFTWARE[372]
27-26	5457-5458	.	*[356]|*[372]	PROGLANG[356]|CONFERENCE[356]|DATASET[356]|ONTOLOGY[356]|PUBLICATION[356]|WORKSHOP[356]|PROJECT[356]|LICENSE[356]|EVALMETRIC[356]|SOFTWARE[372]

#Text=Secondly, this novel representation attempts to solve some of the problems that affect contemporary musicology.
28-1	5459-5467	Secondly	*[357]|*[373]	LICENSE[357]|PUBLICATION[357]|PROJECT[357]|CONFERENCE[357]|EVALMETRIC[357]|DATASET[357]|PROGLANG[357]|ONTOLOGY[357]|WORKSHOP[357]|SOFTWARE[373]
28-2	5467-5468	,	*[357]|*[373]	LICENSE[357]|PUBLICATION[357]|PROJECT[357]|CONFERENCE[357]|EVALMETRIC[357]|DATASET[357]|PROGLANG[357]|ONTOLOGY[357]|WORKSHOP[357]|SOFTWARE[373]
28-3	5469-5473	this	*[357]|*[373]	LICENSE[357]|PUBLICATION[357]|PROJECT[357]|CONFERENCE[357]|EVALMETRIC[357]|DATASET[357]|PROGLANG[357]|ONTOLOGY[357]|WORKSHOP[357]|SOFTWARE[373]
28-4	5474-5479	novel	*[357]|*[373]	LICENSE[357]|PUBLICATION[357]|PROJECT[357]|CONFERENCE[357]|EVALMETRIC[357]|DATASET[357]|PROGLANG[357]|ONTOLOGY[357]|WORKSHOP[357]|SOFTWARE[373]
28-5	5480-5494	representation	*[357]|*[373]	LICENSE[357]|PUBLICATION[357]|PROJECT[357]|CONFERENCE[357]|EVALMETRIC[357]|DATASET[357]|PROGLANG[357]|ONTOLOGY[357]|WORKSHOP[357]|SOFTWARE[373]
28-6	5495-5503	attempts	*[357]|*[373]	LICENSE[357]|PUBLICATION[357]|PROJECT[357]|CONFERENCE[357]|EVALMETRIC[357]|DATASET[357]|PROGLANG[357]|ONTOLOGY[357]|WORKSHOP[357]|SOFTWARE[373]
28-7	5504-5506	to	*[357]|*[373]	LICENSE[357]|PUBLICATION[357]|PROJECT[357]|CONFERENCE[357]|EVALMETRIC[357]|DATASET[357]|PROGLANG[357]|ONTOLOGY[357]|WORKSHOP[357]|SOFTWARE[373]
28-8	5507-5512	solve	*[357]|*[373]	LICENSE[357]|PUBLICATION[357]|PROJECT[357]|CONFERENCE[357]|EVALMETRIC[357]|DATASET[357]|PROGLANG[357]|ONTOLOGY[357]|WORKSHOP[357]|SOFTWARE[373]
28-9	5513-5517	some	*[357]|*[373]	LICENSE[357]|PUBLICATION[357]|PROJECT[357]|CONFERENCE[357]|EVALMETRIC[357]|DATASET[357]|PROGLANG[357]|ONTOLOGY[357]|WORKSHOP[357]|SOFTWARE[373]
28-10	5518-5520	of	*[357]|*[373]	LICENSE[357]|PUBLICATION[357]|PROJECT[357]|CONFERENCE[357]|EVALMETRIC[357]|DATASET[357]|PROGLANG[357]|ONTOLOGY[357]|WORKSHOP[357]|SOFTWARE[373]
28-11	5521-5524	the	*[357]|*[373]	LICENSE[357]|PUBLICATION[357]|PROJECT[357]|CONFERENCE[357]|EVALMETRIC[357]|DATASET[357]|PROGLANG[357]|ONTOLOGY[357]|WORKSHOP[357]|SOFTWARE[373]
