#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=### Aspire Repository accompanying paper for modeling fine grained similarity between documents:   \*\*Title\*\*: "Multi-Vector Models with Textual Guidance for Fine-Grained Scientific Document Similarity"  \*\*Authors\*\*: Sheshera Mysore, Arman Cohan, Tom Hope  \*\*Abstract\*\*: We present a new scientific document similarity model based on matching fine-grained aspects of texts.
59-80	14938-14939	-	_	_
59-81	14939-14940	-	_	_
59-82	14940-14941	-	_	_
59-83	14941-14942	-	_	_
59-84	14942-14943	-	_	_
59-85	14943-14944	-	_	_
59-86	14944-14945	-	_	_
59-87	14945-14946	-	_	_
59-88	14946-14947	\|	_	_
59-89	14947-14948	:	_	_
59-90	14948-14949	-	_	_
59-91	14949-14950	-	_	_
59-92	14950-14951	-	_	_
59-93	14951-14952	-	_	_
59-94	14952-14953	-	_	_
59-95	14953-14954	-	_	_
59-96	14954-14955	-	_	_
59-97	14955-14956	-	_	_
59-98	14956-14957	-	_	_
59-99	14957-14958	-	_	_
59-100	14958-14959	-	_	_
59-101	14959-14960	-	_	_
59-102	14960-14961	-	_	_
59-103	14961-14962	-	_	_
59-104	14962-14963	-	_	_
59-105	14963-14964	-	_	_
59-106	14964-14965	-	_	_
59-107	14965-14966	-	_	_
59-108	14966-14967	-	_	_
59-109	14967-14968	-	_	_
59-110	14968-14969	-	_	_
59-111	14969-14970	-	_	_
59-112	14970-14971	-	_	_
59-113	14971-14972	-	_	_
59-114	14972-14973	-	_	_
59-115	14973-14974	:	_	_
59-116	14974-14975	\|	_	_
59-117	14975-14976	:	_	_
59-118	14976-14977	-	_	_
59-119	14977-14978	-	_	_
59-120	14978-14979	-	_	_
59-121	14979-14980	-	_	_
59-122	14980-14981	-	_	_
59-123	14981-14982	-	_	_
59-124	14982-14983	-	_	_
59-125	14983-14984	-	_	_
59-126	14984-14985	-	_	_
59-127	14985-14986	-	_	_
59-128	14986-14987	-	_	_
59-129	14987-14988	:	_	_
59-130	14988-14989	\|	_	_
59-131	14990-14991	\|	_	_
59-132	14992-15002	cosentbert	_	_
59-133	15016-15017	\|	_	_
59-134	15025-15026	`	_	_
59-135	15026-15036	cosentbert	_	_
59-136	15036-15037	`	_	_
59-137	15045-15046	\|	_	_
59-138	15048-15049	`	_	_
59-139	15049-15094	facetid\_models.sentsim\_models.SentBERTWrapper	_	_
59-140	15094-15095	`	_	_
59-141	15096-15097	\|	_	_
59-142	15098-15099	\|	_	_
59-143	15100-15111	ICTSentBert	_	_
59-144	15125-15126	\|	_	_
59-145	15134-15135	`	_	_
59-146	15135-15146	ictsentbert	_	_
59-147	15146-15147	`	_	_
59-148	15155-15156	\|	_	_
59-149	15158-15159	`	_	_
59-150	15159-15203	facetid\_models.sentsim\_models.ICTBERTWrapper	_	_
59-151	15203-15204	`	_	_
59-152	15205-15206	\|	_	_
59-153	15207-15208	\|	_	_
59-154	15209-15223	SPECTER-CoCite	_	_
59-155	15237-15238	\|	_	_
59-156	15246-15247	`	_	_
59-157	15247-15257	hparam\_opt	_	_
59-158	15257-15258	/	_	_
59-159	15258-15272	cospecter-best	_	_
59-160	15272-15273	`	_	_
59-161	15273-15274	/	_	_
59-162	15274-15275	`	_	_
59-163	15275-15285	hparam\_opt	_	_
59-164	15285-15286	/	_	_
59-165	15286-15309	cospecter-specinit-best	_	_
59-166	15309-15310	`	_	_
59-167	15318-15319	\|	_	_
59-168	15321-15322	`	_	_
59-169	15322-15360	facetid\_models.disent\_models.MySPECTER	_	_
59-170	15360-15361	`	_	_
59-171	15363-15364	\|	_	_
59-172	15365-15366	\|	_	_
59-173	15367-15375	tsAspire	_	_
59-174	15395-15396	\|	_	_
59-175	15404-15405	`	_	_
59-176	15405-15415	hparam\_opt	_	_
59-177	15415-15416	/	_	_
59-178	15416-15439	sbalisentbienc-sup-best	_	_
59-179	15439-15440	`	_	_
59-180	15448-15449	\|	_	_
59-181	15457-15458	`	_	_
59-182	15458-15511	facetid\_models.disent\_models.WordSentAbsSupAlignBiEnc	_	_
59-183	15511-15512	`	_	_
59-184	15515-15516	\|	_	_
59-185	15517-15518	\|	_	_
59-186	15519-15527	otAspire	_	_
59-187	15547-15548	\|	_	_
59-188	15556-15557	`	_	_
59-189	15557-15567	hparam\_opt	_	_
59-190	15567-15568	/	_	_
59-191	15568-15593	miswordbienc-otstuni-best	_	_
59-192	15593-15594	`	_	_
59-193	15602-15603	\|	_	_
59-194	15609-15610	`	_	_
59-195	15610-15657	facetid\_models.disent\_models.WordSentAlignBiEnc	_	_
59-196	15657-15658	`	_	_
59-197	15661-15662	\|	_	_
59-198	15663-15664	\|	_	_
59-199	15665-15667	ts	_	_
59-200	15667-15668	+	_	_
59-201	15668-15676	otAspire	_	_
59-202	15693-15694	\|	_	_
59-203	15702-15703	`	_	_
59-204	15703-15713	hparam\_opt	_	_
59-205	15713-15714	/	_	_
59-206	15714-15739	sbalisentbienc-otuni-best	_	_
59-207	15739-15740	`	_	_
59-208	15748-15749	\|	_	_
59-209	15757-15758	`	_	_
59-210	15758-15811	facetid\_models.disent\_models.WordSentAbsSupAlignBiEnc	_	_
59-211	15811-15812	`	_	_
59-212	15815-15816	\|	_	_
59-213	15817-15818	\|	_	_
59-214	15819-15828	maxAspire	_	_
59-215	15845-15846	\|	_	_
59-216	15856-15857	`	_	_
59-217	15857-15867	hparam\_opt	_	_
59-218	15867-15868	/	_	_
59-219	15868-15891	miswordbienc-l2max-best	_	_
59-220	15891-15892	`	_	_
59-221	15898-15899	\|	_	_
59-222	15907-15908	`	_	_
59-223	15908-15955	facetid\_models.disent\_models.WordSentAlignBiEnc	_	_
59-224	15955-15956	`	_	_
59-225	15957-15958	\|	_	_
59-226	15959-15960	\|	_	_
59-227	15961-15970	absAspire	_	_
59-228	15987-15988	\|	_	_
59-229	15998-15999	`	_	_
59-230	15999-16009	hparam\_opt	_	_
59-231	16009-16010	/	_	_
59-232	16010-16040	sbalisentbienc-sup-absali-best	_	_
59-233	16040-16041	`	_	_
59-234	16047-16048	\|	_	_
59-235	16056-16057	`	_	_
59-236	16057-16110	facetid\_models.disent\_models.WordSentAbsSupAlignBiEnc	_	_
59-237	16110-16111	`	_	_
59-238	16114-16115	\|	_	_
59-239	16116-16117	\|	_	_
59-240	16118-16127	attAspire	_	_
59-241	16144-16145	\|	_	_
59-242	16155-16156	`	_	_
59-243	16156-16166	hparam\_opt	_	_
59-244	16166-16167	/	_	_
59-245	16167-16190	miswordbienc-cdatt-best	_	_
59-246	16190-16191	`	_	_
59-247	16197-16198	\|	_	_
59-248	16206-16207	`	_	_
59-249	16207-16254	facetid\_models.disent\_models.WordSentAlignBiEnc	_	_
59-250	16254-16255	`	_	_
59-251	16258-16259	\|	_	_
59-252	16261-16262	<	_	_
59-253	16262-16263	/	_	_
59-254	16263-16266	div	_	_
59-255	16266-16267	>	_	_
59-256	16270-16271	#	_	_
59-257	16271-16272	#	_	_
59-258	16272-16273	#	_	_
59-259	16274-16290	Acknowledgements	_	_
59-260	16291-16292	<	_	_
59-261	16292-16293	a	_	_
59-262	16294-16298	name	_	_
59-263	16298-16299	=	_	_
59-264	16299-16300	"	_	_
59-265	16300-16304	acks	_	_
59-266	16304-16305	"	_	_
59-267	16305-16306	>	_	_
59-268	16306-16307	<	_	_
59-269	16307-16308	/	_	_
59-270	16308-16309	a	_	_
59-271	16309-16310	>	_	_
59-272	16312-16316	This	_	_
59-273	16317-16321	work	_	_
59-274	16322-16328	relies	_	_
59-275	16329-16331	on	_	_
59-276	16331-16332	:	_	_
59-277	16333-16334	(	_	_
59-278	16334-16335	1	_	_
59-279	16335-16336	)	_	_
59-280	16337-16341	Data	_	_
59-281	16342-16346	from	_	_
59-282	16347-16350	the	_	_
59-283	16351-16352	\[	_	_
59-284	16352-16360	Semantic	_	_
59-285	16361-16368	Scholar	_	_
59-286	16369-16373	Open	_	_
59-287	16374-16382	Research	_	_
59-288	16383-16389	Corpus	_	_
59-289	16389-16390	\]	_	_
59-290	16390-16391	(	_	_
59-291	16391-16396	https	_	_
59-292	16396-16397	:	_	_
59-293	16397-16398	/	_	_
59-294	16398-16399	/	_	_
59-295	16399-16409	github.com	_	_
59-296	16409-16410	/	_	_
59-297	16410-16417	allenai	_	_
59-298	16417-16418	/	_	_
59-299	16418-16423	s2orc	_	_
59-300	16423-16424	)	_	_
59-301	16425-16426	(	_	_
59-302	16426-16431	S2ORC	_	_
59-303	16431-16432	)	_	_
59-304	16433-16436	and	_	_
59-305	16437-16440	the	_	_
59-306	16441-16451	evaluation	_	_
59-307	16452-16460	datasets	_	_
59-308	16461-16467	RELISH	_	_
59-309	16468-16469	(	_	_
59-310	16469-16475	kindly	_	_
59-311	16476-16482	shared	_	_
59-312	16483-16485	by	_	_
59-313	16486-16487	\[	_	_
59-314	16487-16494	Mariana	_	_
59-315	16495-16500	Neves	_	_
59-316	16500-16501	\]	_	_
59-317	16501-16502	(	_	_
59-318	16502-16507	https	_	_
59-319	16507-16508	:	_	_
59-320	16508-16509	/	_	_
59-321	16509-16510	/	_	_
59-322	16510-16532	mariananeves.github.io	_	_
59-323	16532-16533	/	_	_
59-324	16533-16534	)	_	_
59-325	16534-16535	)	_	_
59-326	16535-16536	,	_	_
59-327	16537-16546	TRECCOVID	_	_
59-328	16546-16547	,	_	_
59-329	16548-16555	SciDocs	_	_
59-330	16555-16556	,	_	_
59-331	16557-16560	and	_	_
59-332	16561-16568	CSFCube	_	_
59-333	16569-16575	linked	_	_
59-334	16576-16581	above	_	_
59-335	16581-16582	.	_	_
59-336	16583-16584	(	_	_
59-337	16584-16585	2	_	_
59-338	16585-16586	)	_	_
59-339	16587-16590	The	_	_
59-340	16591-16602	pre-trained	_	_
59-341	16603-16609	models	_	_
59-342	16610-16612	of	_	_
59-343	16613-16614	\[	_	_
59-344	16614-16621	SPECTER	_	_
59-345	16621-16622	\]	_	_
59-346	16622-16623	(	_	_
59-347	16623-16628	https	_	_
59-348	16628-16629	:	_	_
59-349	16629-16630	/	_	_
59-350	16630-16631	/	_	_
59-351	16631-16641	github.com	_	_
59-352	16641-16642	/	_	_
59-353	16642-16649	allenai	_	_
59-354	16649-16650	/	_	_
59-355	16650-16657	specter	_	_
59-356	16657-16658	)	_	_
59-357	16658-16659	.	_	_
59-358	16660-16661	(	_	_
59-359	16661-16662	3	_	_
59-360	16662-16663	)	_	_
59-361	16664-16667	The	_	_
59-362	16668-16676	software	_	_
59-363	16677-16685	packages	_	_
59-364	16685-16686	:	_	_
59-365	16687-16688	\[	_	_
59-366	16688-16696	GeomLoss	_	_
59-367	16696-16697	\]	_	_
59-368	16697-16698	(	_	_
59-369	16698-16703	https	_	_
59-370	16703-16704	:	_	_
59-371	16704-16705	/	_	_
59-372	16705-16706	/	_	_
59-373	16706-16730	www.kernel-operations.io	_	_
59-374	16730-16731	/	_	_
59-375	16731-16739	geomloss	_	_
59-376	16739-16740	/	_	_
59-377	16740-16750	index.html	_	_
59-378	16750-16751	)	_	_
59-379	16752-16755	and	_	_
59-380	16756-16757	\[	_	_
59-381	16757-16778	sentence-transformers	_	_
59-382	16778-16779	\]	_	_
59-383	16779-16780	(	_	_
59-384	16780-16785	https	_	_
59-385	16785-16786	:	_	_
59-386	16786-16787	/	_	_
59-387	16787-16788	/	_	_
59-388	16788-16801	www.sbert.net	_	_
59-389	16801-16802	/	_	_
59-390	16802-16803	)	_	_
59-391	16803-16804	.	_	_
59-392	16807-16808	#	_	_
59-393	16808-16809	#	_	_
59-394	16809-16810	#	_	_
59-395	16811-16819	Citation	_	_
59-396	16820-16821	<	_	_
59-397	16821-16822	a	_	_
59-398	16823-16827	name	_	_
59-399	16827-16828	=	_	_
59-400	16828-16829	"	_	_
59-401	16829-16837	citation	_	_
59-402	16837-16838	"	_	_
59-403	16838-16839	>	_	_
59-404	16839-16840	<	_	_
59-405	16840-16841	/	_	_
59-406	16841-16842	a	_	_
59-407	16842-16843	>	_	_
59-408	16845-16851	Please	_	_
59-409	16852-16856	cite	_	_
59-410	16857-16860	the	_	_
59-411	16861-16862	\[	_	_
59-412	16862-16868	Aspire	_	_
59-413	16869-16874	paper	_	_
59-414	16874-16875	\]	_	_
59-415	16875-16876	(	_	_
59-416	16876-16881	https	_	_
59-417	16881-16882	:	_	_
59-418	16882-16883	/	_	_
59-419	16883-16884	/	_	_
59-420	16884-16893	arxiv.org	_	_
59-421	16893-16894	/	_	_
59-422	16894-16897	pdf	_	_
59-423	16897-16898	/	_	_
59-424	16898-16908	2004.07180	_	_
59-425	16908-16909	.	_	_
59-426	16909-16912	pdf	_	_
59-427	16912-16913	)	_	_
59-428	16914-16916	as	_	_
59-429	16916-16917	:	_	_
59-430	16921-16922	`	_	_
59-431	16922-16923	`	_	_
59-432	16923-16924	`	_	_
59-433	16924-16930	bibtex	_	_
59-434	16931-16932	@	_	_
59-435	16932-16936	misc	_	_
59-436	16936-16937	{	_	_
59-437	16937-16953	mysore2021aspire	_	_
59-438	16953-16954	,	_	_
59-439	16961-16966	title	_	_
59-440	16966-16967	=	_	_
59-441	16967-16968	{	_	_
59-442	16968-16980	Multi-Vector	_	_
59-443	16981-16987	Models	_	_
59-444	16988-16992	with	_	_
59-445	16993-17000	Textual	_	_
59-446	17001-17009	Guidance	_	_
59-447	17010-17013	for	_	_
59-448	17014-17026	Fine-Grained	_	_
59-449	17027-17037	Scientific	_	_
59-450	17038-17046	Document	_	_
59-451	17047-17057	Similarity	_	_
59-452	17057-17058	}	_	_
59-453	17058-17059	,	_	_
59-454	17067-17073	author	_	_
59-455	17073-17074	=	_	_
59-456	17074-17075	{	_	_
59-457	17075-17083	Sheshera	_	_
59-458	17084-17090	Mysore	_	_
59-459	17091-17094	and	_	_
59-460	17095-17100	Arman	_	_
59-461	17101-17106	Cohan	_	_
59-462	17107-17110	and	_	_
59-463	17111-17114	Tom	_	_
59-464	17115-17119	Hope	_	_
59-465	17119-17120	}	_	_
59-466	17120-17121	,	_	_
59-467	17128-17132	year	_	_
59-468	17132-17133	=	_	_
59-469	17133-17134	{	_	_
59-470	17134-17138	2021	_	_
59-471	17138-17139	}	_	_
59-472	17139-17140	,	_	_
59-473	17147-17153	eprint	_	_
59-474	17153-17154	=	_	_
59-475	17154-17155	{	_	_
59-476	17155-17165	2111.08366	_	_
59-477	17165-17166	}	_	_
59-478	17166-17167	,	_	_
59-479	17174-17187	archivePrefix	_	_
59-480	17187-17188	=	_	_
59-481	17188-17189	{	_	_
59-482	17189-17194	arXiv	_	_
59-483	17194-17195	}	_	_
59-484	17195-17196	,	_	_
59-485	17203-17215	primaryClass	_	_
59-486	17215-17216	=	_	_
59-487	17216-17217	{	_	_
59-488	17217-17222	cs.CL	_	_
59-489	17222-17223	}	_	_
59-490	17224-17225	}	_	_
59-491	17226-17227	`	_	_
59-492	17227-17228	`	_	_
59-493	17228-17229	`	_	_
59-494	17232-17233	#	_	_
59-495	17233-17234	#	_	_
59-496	17234-17235	#	_	_
59-497	17236-17241	TODOs	_	_
59-498	17242-17243	<	_	_
59-499	17243-17244	a	_	_
59-500	17245-17249	name	_	_
59-501	17249-17250	=	_	_
59-502	17250-17251	"	_	_
59-503	17251-17256	todos	_	_
59-504	17256-17257	"	_	_
59-505	17257-17258	>	_	_
59-506	17258-17259	<	_	_
59-507	17259-17260	/	_	_
59-508	17260-17261	a	_	_
59-509	17261-17262	>	_	_
59-510	17264-17265	1	_	_
59-511	17265-17266	.	_	_

#Text=Release trained model parameters.
60-1	17267-17274	Release	_	_
60-2	17275-17282	trained	_	_
60-3	17283-17288	model	_	_
60-4	17289-17299	parameters	_	_
60-5	17299-17300	.	_	_

#Text=(in-progress)     - Currently released models are \_per-domain\_ models for computer science and biomedical papers which were used in the paper.
61-1	17301-17302	(	_	_
61-2	17302-17313	in-progress	_	_
61-3	17313-17314	)	_	_
61-4	17319-17320	-	_	_
61-5	17321-17330	Currently	_	_
61-6	17331-17339	released	_	_
61-7	17340-17346	models	_	_
61-8	17347-17350	are	_	_
61-9	17351-17352	\_	_	_
61-10	17352-17362	per-domain	_	_
61-11	17362-17363	\_	_	_
61-12	17364-17370	models	_	_
61-13	17371-17374	for	_	_
61-14	17375-17383	computer	_	_
61-15	17384-17391	science	_	_
61-16	17392-17395	and	_	_
61-17	17396-17406	biomedical	_	_
61-18	17407-17413	papers	_	_
61-19	17414-17419	which	_	_
61-20	17420-17424	were	_	_
61-21	17425-17429	used	_	_
61-22	17430-17432	in	_	_
61-23	17433-17436	the	_	_
61-24	17437-17442	paper	_	_
61-25	17442-17443	.	_	_

#Text=The coming months will also see release of domain independent models trained on data across different scientific domains. 2.
62-1	17444-17447	The	_	_
62-2	17448-17454	coming	_	_
62-3	17455-17461	months	_	_
62-4	17462-17466	will	_	_
62-5	17467-17471	also	_	_
62-6	17472-17475	see	_	_
62-7	17476-17483	release	_	_
62-8	17484-17486	of	_	_
62-9	17487-17493	domain	_	_
62-10	17494-17505	independent	_	_
62-11	17506-17512	models	_	_
62-12	17513-17520	trained	_	_
62-13	17521-17523	on	_	_
62-14	17524-17528	data	_	_
62-15	17529-17535	across	_	_
62-16	17536-17545	different	_	_
62-17	17546-17556	scientific	_	_
62-18	17557-17564	domains	_	_
62-19	17564-17565	.	_	_
62-20	17566-17567	2	_	_
62-21	17567-17568	.	_	_

#Text=Release training training data
63-1	17569-17576	Release	_	_
63-2	17577-17585	training	_	_
63-3	17586-17594	training	_	_
63-4	17595-17599	data	_	_

#Text=.
64-1	17599-17600	.	_	_

#Text=- Co-citation data used to train the above model will also be released, this is co-citation pairs on the order of a few million pairs of papers. 3.
65-1	17605-17606	-	_	_
65-2	17607-17618	Co-citation	_	_
65-3	17619-17623	data	_	_
65-4	17624-17628	used	_	_
65-5	17629-17631	to	_	_
65-6	17632-17637	train	_	_
65-7	17638-17641	the	_	_
65-8	17642-17647	above	_	_
65-9	17648-17653	model	_	_
65-10	17654-17658	will	_	_
65-11	17659-17663	also	_	_
65-12	17664-17666	be	_	_
65-13	17667-17675	released	_	_
65-14	17675-17676	,	_	_
65-15	17677-17681	this	_	_
65-16	17682-17684	is	_	_
65-17	17685-17696	co-citation	_	_
65-18	17697-17702	pairs	_	_
65-19	17703-17705	on	_	_
65-20	17706-17709	the	_	_
65-21	17710-17715	order	_	_
65-22	17716-17718	of	_	_
65-23	17719-17720	a	_	_
65-24	17721-17724	few	_	_
65-25	17725-17732	million	_	_
65-26	17733-17738	pairs	_	_
65-27	17739-17741	of	_	_
65-28	17742-17748	papers	_	_
65-29	17748-17749	.	_	_
65-30	17750-17751	3	_	_
65-31	17751-17752	.	_	_

#Text=Training code usage instructions
66-1	17753-17761	Training	_	_
66-2	17762-17766	code	_	_
66-3	17767-17772	usage	_	_
66-4	17773-17785	instructions	_	_

#Text=.
67-1	17785-17786	.	_	_

#Text=- This will be released for reproducibility.
68-1	17791-17792	-	_	_
68-2	17793-17797	This	_	_
68-3	17798-17802	will	_	_
68-4	17803-17805	be	_	_
68-5	17806-17814	released	_	_
68-6	17815-17818	for	_	_
68-7	17819-17834	reproducibility	_	_
68-8	17834-17835	.	_	_
