#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=<h1 align="center">PFHedge: Deep Hedging in PyTorch</h1>  \[!
71-14	12813-12814	,	_	_
71-15	12815-12820	which	_	_
71-16	12821-12823	is	_	_
71-17	12824-12832	proposed	_	_
71-18	12833-12835	in	_	_
71-19	12836-12837	\[	_	_
71-20	12837-12842	Imaki	_	_
71-21	12843-12844	\*	_	_
71-22	12844-12846	et	_	_
71-23	12847-12849	al	_	_
71-24	12849-12850	.	_	_
71-25	12850-12851	\*	_	_
71-26	12852-12854	21	_	_
71-27	12854-12855	\]	_	_
71-28	12855-12856	\[	_	_
71-29	12856-12873	ntb-network-arxiv	_	_
71-30	12873-12874	\]	_	_
71-31	12874-12875	.	_	_

#Text=```py import torch import torch.nn.functional as fn from torch import Tensor from torch.nn import Module  from pfhedge.nn import BlackScholes from pfhedge.nn import Clamp from pfhedge.nn import Hedger from pfhedge.nn import MultiLayerPerceptron   class NoTransactionBandNet(Module):     def \_\_init\_\_(self, derivative):         super().
72-1	12877-12878	`	_	_
72-2	12878-12879	`	_	_
72-3	12879-12880	`	_	_
72-4	12880-12882	py	_	_
72-5	12883-12889	import	_	_
72-6	12890-12895	torch	*	SOFTWARE
72-7	12896-12902	import	_	_
72-8	12903-12922	torch.nn.functional	_	_
72-8	12903-12908	torch	*	SOFTWARE
72-9	12923-12925	as	_	_
72-10	12926-12928	fn	_	_
72-11	12929-12933	from	_	_
72-12	12934-12939	torch	*	SOFTWARE
72-13	12940-12946	import	_	_
72-14	12947-12953	Tensor	*	SOFTWARE
72-15	12954-12958	from	_	_
72-16	12959-12967	torch.nn	_	_
72-17	12968-12974	import	_	_
72-18	12975-12981	Module	_	_
72-19	12983-12987	from	_	_
72-20	12988-12998	pfhedge.nn	_	_
72-21	12999-13005	import	_	_
72-22	13006-13018	BlackScholes	*	SOFTWARE
72-23	13019-13023	from	_	_
72-24	13024-13034	pfhedge.nn	_	_
72-25	13035-13041	import	_	_
72-26	13042-13047	Clamp	*	SOFTWARE
72-27	13048-13052	from	_	_
72-28	13053-13063	pfhedge.nn	_	_
72-29	13064-13070	import	_	_
72-30	13071-13077	Hedger	_	_
72-31	13078-13082	from	_	_
72-32	13083-13093	pfhedge.nn	_	_
72-33	13094-13100	import	_	_
72-34	13101-13121	MultiLayerPerceptron	_	_
72-35	13124-13129	class	_	_
72-36	13130-13150	NoTransactionBandNet	_	_
72-37	13150-13151	(	_	_
72-38	13151-13157	Module	_	_
72-39	13157-13158	)	_	_
72-40	13158-13159	:	_	_
72-41	13164-13167	def	_	_
72-42	13168-13169	\_	_	_
72-43	13169-13170	\_	_	_
72-44	13170-13174	init	_	_
72-45	13174-13175	\_	_	_
72-46	13175-13176	\_	_	_
72-47	13176-13177	(	_	_
72-48	13177-13181	self	_	_
72-49	13181-13182	,	_	_
72-50	13183-13193	derivative	_	_
72-51	13193-13194	)	_	_
72-52	13194-13195	:	_	_
72-53	13204-13209	super	_	_
72-54	13209-13210	(	_	_
72-55	13210-13211	)	_	_
72-56	13211-13212	.	_	_

#Text=\_\_init\_\_()          self.delta = BlackScholes(derivative)         self.mlp = MultiLayerPerceptron(out\_features=2)         self.clamp = Clamp()      def inputs(self):         return self.delta.inputs() + \["prev\_hedge"\]      def forward(self, input: Tensor) \-> Tensor:         prev\_hedge = input\[..., \[-1\]\]          delta = self.delta(input\[..., :-1\])         width = self.mlp(input\[..., :-1\])          min = delta - fn.leaky\_relu(width\[..., \[0\]\])         max = delta + fn.leaky\_relu(width\[..., \[1\]\])          return self.clamp(prev\_hedge, min=min, max=max)   model = NoTransactionBandNet(derivative) hedger = Hedger(model, inputs=model.inputs()) ```  ### Autogreek  A module \[`pfhedge.autogreek`\](https://pfnet-research.github.io/pfhedge/autogreek.html) provides functions implementing automatic evaluation of greeks using automatic differentiation.
73-1	13212-13213	\_	_	_
73-2	13213-13214	\_	_	_
73-3	13214-13218	init	_	_
73-4	13218-13219	\_	_	_
73-5	13219-13220	\_	_	_
73-6	13220-13221	(	_	_
73-7	13221-13222	)	_	_
73-8	13232-13242	self.delta	_	_
73-9	13243-13244	=	_	_
73-10	13245-13257	BlackScholes	_	_
73-11	13257-13258	(	_	_
73-12	13258-13268	derivative	_	_
73-13	13268-13269	)	_	_
73-14	13278-13286	self.mlp	_	_
73-15	13287-13288	=	_	_
73-16	13289-13309	MultiLayerPerceptron	_	_
73-17	13309-13310	(	_	_
73-18	13310-13322	out\_features	_	_
73-19	13322-13323	=	_	_
73-20	13323-13324	2	_	_
73-21	13324-13325	)	_	_
73-22	13334-13344	self.clamp	_	_
73-23	13345-13346	=	_	_
73-24	13347-13352	Clamp	_	_
73-25	13352-13353	(	_	_
73-26	13353-13354	)	_	_
73-27	13360-13363	def	_	_
73-28	13364-13370	inputs	_	_
73-29	13370-13371	(	_	_
73-30	13371-13375	self	_	_
73-31	13375-13376	)	_	_
73-32	13376-13377	:	_	_
73-33	13386-13392	return	_	_
73-34	13393-13410	self.delta.inputs	_	_
73-35	13410-13411	(	_	_
73-36	13411-13412	)	_	_
73-37	13413-13414	+	_	_
73-38	13415-13416	\[	_	_
73-39	13416-13417	"	_	_
73-40	13417-13427	prev\_hedge	_	_
73-41	13427-13428	"	_	_
73-42	13428-13429	\]	_	_
73-43	13435-13438	def	_	_
73-44	13439-13446	forward	_	_
73-45	13446-13447	(	_	_
73-46	13447-13451	self	_	_
73-47	13451-13452	,	_	_
73-48	13453-13458	input	_	_
73-49	13458-13459	:	_	_
73-50	13460-13466	Tensor	_	_
73-51	13466-13467	)	_	_
73-52	13468-13469	-	_	_
73-53	13469-13470	>	_	_
73-54	13471-13477	Tensor	_	_
73-55	13477-13478	:	_	_
73-56	13487-13497	prev\_hedge	_	_
73-57	13498-13499	=	_	_
73-58	13500-13505	input	_	_
73-59	13505-13506	\[	_	_
73-60	13506-13507	.	_	_
73-61	13507-13508	.	_	_
73-62	13508-13509	.	_	_
73-63	13509-13510	,	_	_
73-64	13511-13512	\[	_	_
73-65	13512-13513	-	_	_
73-66	13513-13514	1	_	_
73-67	13514-13515	\]	_	_
73-68	13515-13516	\]	_	_
73-69	13526-13531	delta	_	_
73-70	13532-13533	=	_	_
73-71	13534-13544	self.delta	_	_
73-72	13544-13545	(	_	_
73-73	13545-13550	input	_	_
73-74	13550-13551	\[	_	_
73-75	13551-13552	.	_	_
73-76	13552-13553	.	_	_
73-77	13553-13554	.	_	_
73-78	13554-13555	,	_	_
73-79	13556-13557	:	_	_
73-80	13557-13558	-	_	_
73-81	13558-13559	1	_	_
73-82	13559-13560	\]	_	_
73-83	13560-13561	)	_	_
73-84	13570-13575	width	_	_
73-85	13576-13577	=	_	_
73-86	13578-13586	self.mlp	_	_
73-87	13586-13587	(	_	_
73-88	13587-13592	input	_	_
73-89	13592-13593	\[	_	_
73-90	13593-13594	.	_	_
73-91	13594-13595	.	_	_
73-92	13595-13596	.	_	_
73-93	13596-13597	,	_	_
73-94	13598-13599	:	_	_
73-95	13599-13600	-	_	_
73-96	13600-13601	1	_	_
73-97	13601-13602	\]	_	_
73-98	13602-13603	)	_	_
73-99	13613-13616	min	_	_
73-100	13617-13618	=	_	_
73-101	13619-13624	delta	_	_
73-102	13625-13626	-	_	_
73-103	13627-13640	fn.leaky\_relu	_	_
73-104	13640-13641	(	_	_
73-105	13641-13646	width	_	_
73-106	13646-13647	\[	_	_
73-107	13647-13648	.	_	_
73-108	13648-13649	.	_	_
73-109	13649-13650	.	_	_
73-110	13650-13651	,	_	_
73-111	13652-13653	\[	_	_
73-112	13653-13654	0	_	_
73-113	13654-13655	\]	_	_
73-114	13655-13656	\]	_	_
73-115	13656-13657	)	_	_
73-116	13666-13669	max	_	_
73-117	13670-13671	=	_	_
73-118	13672-13677	delta	_	_
73-119	13678-13679	+	_	_
73-120	13680-13693	fn.leaky\_relu	_	_
73-121	13693-13694	(	_	_
73-122	13694-13699	width	_	_
73-123	13699-13700	\[	_	_
73-124	13700-13701	.	_	_
73-125	13701-13702	.	_	_
73-126	13702-13703	.	_	_
73-127	13703-13704	,	_	_
73-128	13705-13706	\[	_	_
73-129	13706-13707	1	_	_
73-130	13707-13708	\]	_	_
73-131	13708-13709	\]	_	_
73-132	13709-13710	)	_	_
73-133	13720-13726	return	_	_
73-134	13727-13737	self.clamp	_	_
73-135	13737-13738	(	_	_
73-136	13738-13748	prev\_hedge	_	_
73-137	13748-13749	,	_	_
73-138	13750-13753	min	_	_
73-139	13753-13754	=	_	_
73-140	13754-13757	min	_	_
73-141	13757-13758	,	_	_
73-142	13759-13762	max	_	_
73-143	13762-13763	=	_	_
73-144	13763-13766	max	_	_
73-145	13766-13767	)	_	_
73-146	13770-13775	model	_	_
73-147	13776-13777	=	_	_
73-148	13778-13798	NoTransactionBandNet	_	_
73-149	13798-13799	(	_	_
73-150	13799-13809	derivative	_	_
73-151	13809-13810	)	_	_
73-152	13811-13817	hedger	_	_
73-153	13818-13819	=	_	_
73-154	13820-13826	Hedger	_	_
73-155	13826-13827	(	_	_
73-156	13827-13832	model	_	_
73-157	13832-13833	,	_	_
73-158	13834-13840	inputs	_	_
73-159	13840-13841	=	_	_
73-160	13841-13853	model.inputs	_	_
73-161	13853-13854	(	_	_
73-162	13854-13855	)	_	_
73-163	13855-13856	)	_	_
73-164	13857-13858	`	_	_
73-165	13858-13859	`	_	_
73-166	13859-13860	`	_	_
73-167	13862-13863	#	_	_
73-168	13863-13864	#	_	_
73-169	13864-13865	#	_	_
73-170	13866-13875	Autogreek	_	_
73-171	13877-13878	A	_	_
73-172	13879-13885	module	_	_
73-173	13886-13887	\[	_	_
73-174	13887-13888	`	_	_
73-175	13888-13905	pfhedge.autogreek	_	_
73-175	13888-13895	pfhedge	*	SOFTWARE
73-176	13905-13906	`	_	_
73-177	13906-13907	\]	_	_
73-178	13907-13908	(	_	_
73-179	13908-13913	https	_	_
73-180	13913-13914	:	_	_
73-181	13914-13915	/	_	_
73-182	13915-13916	/	_	_
73-183	13916-13940	pfnet-research.github.io	_	_
73-184	13940-13941	/	_	_
73-185	13941-13948	pfhedge	*	PROJECT
73-186	13948-13949	/	_	_
73-187	13949-13963	autogreek.html	_	_
73-188	13963-13964	)	_	_
73-189	13965-13973	provides	_	_
73-190	13974-13983	functions	_	_
73-191	13984-13996	implementing	_	_
73-192	13997-14006	automatic	_	_
73-193	14007-14017	evaluation	_	_
73-194	14018-14020	of	_	_
73-195	14021-14027	greeks	_	_
73-196	14028-14033	using	_	_
73-197	14034-14043	automatic	_	_
73-198	14044-14059	differentiation	_	_
73-199	14059-14060	.	_	_

#Text=```py import pfhedge.autogreek as autogreek from pfhedge.instruments import BrownianStock from pfhedge.instruments import EuropeanOption from pfhedge.nn import Hedger from pfhedge.nn import WhalleyWilmott  derivative = EuropeanOption(BrownianStock(cost=1e-4))  model = WhalleyWilmott(derivative) hedger = Hedger(model, inputs=model.inputs())  def pricer(spot):     return hedger.price(derivative, init\_state=(spot,), enable\_grad=True)  delta = autogreek.delta(pricer, spot=torch.tensor(1.0)) # tensor(0.5092) gamma = autogreek.gamma(pricer, spot=torch.tensor(1.0)) # tensor(0.0885) ```  ## Contribution  Any contributions to PFHedge are more than welcome!
74-1	14062-14063	`	_	_
74-2	14063-14064	`	_	_
74-3	14064-14065	`	_	_
74-4	14065-14067	py	_	_
74-5	14068-14074	import	_	_
74-6	14075-14092	pfhedge.autogreek	_	_
74-7	14093-14095	as	_	_
74-8	14096-14105	autogreek	_	_
74-9	14106-14110	from	_	_
74-10	14111-14130	pfhedge.instruments	_	_
74-11	14131-14137	import	_	_
74-12	14138-14151	BrownianStock	_	_
74-13	14152-14156	from	_	_
74-14	14157-14176	pfhedge.instruments	_	_
74-15	14177-14183	import	_	_
74-16	14184-14198	EuropeanOption	_	_
74-17	14199-14203	from	_	_
74-18	14204-14214	pfhedge.nn	_	_
74-19	14215-14221	import	_	_
74-20	14222-14228	Hedger	*	SOFTWARE
74-21	14229-14233	from	_	_
74-22	14234-14244	pfhedge.nn	_	_
74-23	14245-14251	import	_	_
74-24	14252-14266	WhalleyWilmott	_	_
74-25	14268-14278	derivative	_	_
74-26	14279-14280	=	_	_
74-27	14281-14295	EuropeanOption	_	_
74-28	14295-14296	(	_	_
74-29	14296-14309	BrownianStock	_	_
74-30	14309-14310	(	_	_
74-31	14310-14314	cost	_	_
74-32	14314-14315	=	_	_
74-33	14315-14317	1e	_	_
74-34	14317-14318	-	_	_
74-35	14318-14319	4	_	_
74-36	14319-14320	)	_	_
74-37	14320-14321	)	_	_
74-38	14323-14328	model	_	_
74-39	14329-14330	=	_	_
74-40	14331-14345	WhalleyWilmott	_	_
74-41	14345-14346	(	_	_
74-42	14346-14356	derivative	_	_
74-43	14356-14357	)	_	_
74-44	14358-14364	hedger	_	_
74-45	14365-14366	=	_	_
74-46	14367-14373	Hedger	_	_
74-47	14373-14374	(	_	_
74-48	14374-14379	model	_	_
74-49	14379-14380	,	_	_
74-50	14381-14387	inputs	_	_
74-51	14387-14388	=	_	_
74-52	14388-14400	model.inputs	_	_
74-53	14400-14401	(	_	_
74-54	14401-14402	)	_	_
74-55	14402-14403	)	_	_
74-56	14405-14408	def	_	_
74-57	14409-14415	pricer	_	_
74-58	14415-14416	(	_	_
74-59	14416-14420	spot	_	_
74-60	14420-14421	)	_	_
74-61	14421-14422	:	_	_
74-62	14427-14433	return	_	_
74-63	14434-14446	hedger.price	_	_
74-64	14446-14447	(	_	_
74-65	14447-14457	derivative	_	_
74-66	14457-14458	,	_	_
74-67	14459-14469	init\_state	_	_
74-68	14469-14470	=	_	_
74-69	14470-14471	(	_	_
74-70	14471-14475	spot	_	_
74-71	14475-14476	,	_	_
74-72	14476-14477	)	_	_
74-73	14477-14478	,	_	_
74-74	14479-14490	enable\_grad	_	_
74-75	14490-14491	=	_	_
74-76	14491-14495	True	_	_
74-77	14495-14496	)	_	_
74-78	14498-14503	delta	_	_
74-79	14504-14505	=	_	_
74-80	14506-14521	autogreek.delta	_	_
74-81	14521-14522	(	_	_
74-82	14522-14528	pricer	_	_
74-83	14528-14529	,	_	_
74-84	14530-14534	spot	_	_
74-85	14534-14535	=	_	_
74-86	14535-14547	torch.tensor	_	_
74-87	14547-14548	(	_	_
74-88	14548-14551	1.0	_	_
74-89	14551-14552	)	_	_
74-90	14552-14553	)	_	_
74-91	14554-14555	#	_	_
74-92	14556-14562	tensor	_	_
74-93	14562-14563	(	_	_
74-94	14563-14569	0.5092	_	_
74-95	14569-14570	)	_	_
74-96	14571-14576	gamma	_	_
74-97	14577-14578	=	_	_
74-98	14579-14594	autogreek.gamma	_	_
74-99	14594-14595	(	_	_
74-100	14595-14601	pricer	_	_
74-101	14601-14602	,	_	_
74-102	14603-14607	spot	_	_
74-103	14607-14608	=	_	_
74-104	14608-14620	torch.tensor	_	_
74-105	14620-14621	(	_	_
74-106	14621-14624	1.0	_	_
74-107	14624-14625	)	_	_
74-108	14625-14626	)	_	_
74-109	14627-14628	#	_	_
74-110	14629-14635	tensor	_	_
74-111	14635-14636	(	_	_
74-112	14636-14642	0.0885	_	_
74-113	14642-14643	)	_	_
74-114	14644-14645	`	_	_
74-115	14645-14646	`	_	_
74-116	14646-14647	`	_	_
74-117	14649-14650	#	_	_
74-118	14650-14651	#	_	_
74-119	14652-14664	Contribution	_	_
74-120	14666-14669	Any	_	_
74-121	14670-14683	contributions	_	_
74-122	14684-14686	to	_	_
74-123	14687-14694	PFHedge	*	SOFTWARE
74-124	14695-14698	are	_	_
74-125	14699-14703	more	_	_
74-126	14704-14708	than	_	_
74-127	14709-14716	welcome	_	_
74-128	14716-14717	!	_	_

#Text=\* GitHub Issues: Bug reports, feature requests, and questions. \* Pull Requests: Bug-fixes, feature implementations, and documentation updates.
75-1	14719-14720	\*	_	_
75-2	14721-14727	GitHub	_	_
75-3	14728-14734	Issues	_	_
75-4	14734-14735	:	_	_
75-5	14736-14739	Bug	_	_
75-6	14740-14747	reports	_	_
75-7	14747-14748	,	_	_
75-8	14749-14756	feature	_	_
75-9	14757-14765	requests	_	_
75-10	14765-14766	,	_	_
75-11	14767-14770	and	_	_
75-12	14771-14780	questions	_	_
75-13	14780-14781	.	_	_
75-14	14782-14783	\*	_	_
75-15	14784-14788	Pull	_	_
75-16	14789-14797	Requests	_	_
75-17	14797-14798	:	_	_
75-18	14799-14808	Bug-fixes	_	_
75-19	14808-14809	,	_	_
75-20	14810-14817	feature	_	_
75-21	14818-14833	implementations	_	_
75-22	14833-14834	,	_	_
75-23	14835-14838	and	_	_
75-24	14839-14852	documentation	_	_
75-25	14853-14860	updates	_	_
75-26	14860-14861	.	_	_

#Text=Please take a look at \[CONTRIBUTING.md\](.github/CONTRIBUTING.md) before creating a pull request.
76-1	14863-14869	Please	_	_
76-2	14870-14874	take	_	_
76-3	14875-14876	a	_	_
76-4	14877-14881	look	_	_
76-5	14882-14884	at	_	_
76-6	14885-14886	\[	_	_
76-7	14886-14901	CONTRIBUTING.md	_	_
76-8	14901-14902	\]	_	_
76-9	14902-14903	(	_	_
76-10	14903-14904	.	_	_
76-11	14904-14910	github	_	_
76-12	14910-14911	/	_	_
76-13	14911-14926	CONTRIBUTING.md	_	_
76-14	14926-14927	)	_	_
76-15	14928-14934	before	_	_
76-16	14935-14943	creating	_	_
76-17	14944-14945	a	_	_
76-18	14946-14950	pull	_	_
76-19	14951-14958	request	_	_
76-20	14958-14959	.	_	_

#Text=This project is owned by \[Preferred Networks\](https://www.preferred.jp/en/) and maintained by \[Shota Imaki\](https://github.com/simaki) and \[Masanori Hirano\](https://github.com/masanorihirano).  ## References  \* Hans Bühler, Lukas Gonon, Josef Teichmann and Ben Wood, "\[Deep hedging\]\[deep-hedging-qf\]".
77-1	14961-14965	This	_	_
77-2	14966-14973	project	_	_
77-3	14974-14976	is	_	_
77-4	14977-14982	owned	_	_
77-5	14983-14985	by	_	_
77-6	14986-14987	\[	_	_
77-7	14987-14996	Preferred	_	_
77-8	14997-15005	Networks	_	_
77-9	15005-15006	\]	_	_
77-10	15006-15007	(	_	_
77-11	15007-15012	https	_	_
77-12	15012-15013	:	_	_
77-13	15013-15014	/	_	_
77-14	15014-15015	/	_	_
77-15	15015-15031	www.preferred.jp	_	_
77-16	15031-15032	/	_	_
77-17	15032-15034	en	_	_
77-18	15034-15035	/	_	_
77-19	15035-15036	)	_	_
77-20	15037-15040	and	_	_
77-21	15041-15051	maintained	_	_
77-22	15052-15054	by	_	_
77-23	15055-15056	\[	_	_
77-24	15056-15061	Shota	_	_
77-25	15062-15067	Imaki	_	_
77-26	15067-15068	\]	_	_
77-27	15068-15069	(	_	_
77-28	15069-15074	https	_	_
77-29	15074-15075	:	_	_
77-30	15075-15076	/	_	_
77-31	15076-15077	/	_	_
77-32	15077-15087	github.com	_	_
77-33	15087-15088	/	_	_
77-34	15088-15094	simaki	_	_
77-35	15094-15095	)	_	_
77-36	15096-15099	and	_	_
77-37	15100-15101	\[	_	_
77-38	15101-15109	Masanori	_	_
77-39	15110-15116	Hirano	_	_
77-40	15116-15117	\]	_	_
77-41	15117-15118	(	_	_
77-42	15118-15123	https	_	_
77-43	15123-15124	:	_	_
77-44	15124-15125	/	_	_
77-45	15125-15126	/	_	_
77-46	15126-15136	github.com	_	_
77-47	15136-15137	/	_	_
77-48	15137-15151	masanorihirano	_	_
77-49	15151-15152	)	_	_
77-50	15152-15153	.	_	_
77-51	15155-15156	#	_	_
77-52	15156-15157	#	_	_
77-53	15158-15168	References	_	_
77-54	15170-15171	\*	_	_
77-55	15172-15176	Hans	_	_
77-56	15177-15183	Bühler	_	_
77-57	15183-15184	,	_	_
77-58	15185-15190	Lukas	_	_
77-59	15191-15196	Gonon	_	_
77-60	15196-15197	,	_	_
77-61	15198-15203	Josef	_	_
77-62	15204-15213	Teichmann	_	_
77-63	15214-15217	and	_	_
77-64	15218-15221	Ben	_	_
77-65	15222-15226	Wood	_	_
77-66	15226-15227	,	_	_
77-67	15228-15229	"	_	_
77-68	15229-15230	\[	_	_
77-69	15230-15234	Deep	_	_
77-70	15235-15242	hedging	_	_
77-71	15242-15243	\]	_	_
77-72	15243-15244	\[	_	_
77-73	15244-15259	deep-hedging-qf	_	_
77-74	15259-15260	\]	_	_
77-75	15260-15261	"	_	_
77-76	15261-15262	.	_	_

#Text=Quantitative Finance, 2019, 19, 1271-1291. arXiv:\[1802.03042\]\[deep-hedging-arxiv\] \\\[q-fin.CP\\\]. \* Hans Bühler, Lukas Gonon, Josef Teichmann, Ben Wood, Baranidharan Mohan and Jonathan Kochems, \[Deep Hedging: Hedging Derivatives Under Generic Market Frictions Using Reinforcement Learning\]\[deep-hedging-wp\] (March 19, 2019).
78-1	15263-15275	Quantitative	_	_
78-2	15276-15283	Finance	_	_
78-3	15283-15284	,	_	_
78-4	15285-15289	2019	_	_
78-5	15289-15290	,	_	_
78-6	15291-15293	19	_	_
78-7	15293-15294	,	_	_
78-8	15295-15299	1271	_	_
78-9	15299-15300	-	_	_
78-10	15300-15304	1291	_	_
78-11	15304-15305	.	_	_
78-12	15306-15311	arXiv	_	_
78-13	15311-15312	:	_	_
78-14	15312-15313	\[	_	_
78-15	15313-15323	1802.03042	_	_
78-16	15323-15324	\]	_	_
78-17	15324-15325	\[	_	_
78-18	15325-15343	deep-hedging-arxiv	_	_
78-19	15343-15344	\]	_	_
78-20	15345-15346	\\	_	_
78-21	15346-15347	\[	_	_
78-22	15347-15355	q-fin.CP	_	_
78-23	15355-15356	\\	_	_
78-24	15356-15357	\]	_	_
78-25	15357-15358	.	_	_
78-26	15359-15360	\*	_	_
78-27	15361-15365	Hans	_	_
78-28	15366-15372	Bühler	_	_
78-29	15372-15373	,	_	_
78-30	15374-15379	Lukas	_	_
78-31	15380-15385	Gonon	_	_
78-32	15385-15386	,	_	_
78-33	15387-15392	Josef	_	_
78-34	15393-15402	Teichmann	_	_
78-35	15402-15403	,	_	_
78-36	15404-15407	Ben	_	_
78-37	15408-15412	Wood	_	_
78-38	15412-15413	,	_	_
78-39	15414-15426	Baranidharan	_	_
78-40	15427-15432	Mohan	_	_
78-41	15433-15436	and	_	_
78-42	15437-15445	Jonathan	_	_
78-43	15446-15453	Kochems	_	_
78-44	15453-15454	,	_	_
78-45	15455-15456	\[	_	_
78-46	15456-15460	Deep	*[4]	PUBLICATION[4]
78-47	15461-15468	Hedging	*[4]	PUBLICATION[4]
78-48	15468-15469	:	*[4]	PUBLICATION[4]
78-49	15470-15477	Hedging	*[4]	PUBLICATION[4]
78-50	15478-15489	Derivatives	*[4]	PUBLICATION[4]
78-51	15490-15495	Under	*[4]	PUBLICATION[4]
78-52	15496-15503	Generic	*[4]	PUBLICATION[4]
78-53	15504-15510	Market	*[4]	PUBLICATION[4]
78-54	15511-15520	Frictions	*[4]	PUBLICATION[4]
78-55	15521-15526	Using	*[4]	PUBLICATION[4]
78-56	15527-15540	Reinforcement	*[4]	PUBLICATION[4]
78-57	15541-15549	Learning	*[4]	PUBLICATION[4]
78-58	15549-15550	\]	_	_
78-59	15550-15551	\[	_	_
78-60	15551-15566	deep-hedging-wp	_	_
78-61	15566-15567	\]	_	_
78-62	15568-15569	(	_	_
78-63	15569-15574	March	_	_
78-64	15575-15577	19	_	_
78-65	15577-15578	,	_	_
78-66	15579-15583	2019	_	_
78-67	15583-15584	)	_	_
78-68	15584-15585	.	_	_

#Text=Swiss Finance Institute Research Paper No. 19-80. \* Shota Imaki, Kentaro Imajo, Katsuya Ito, Kentaro Minami and Kei Nakagawa, "No-Transaction Band Network: A Neural Network Architecture for Efficient Deep Hedging". arXiv:\[2103.01775\]\[ntb-network-arxiv\] \\\[q-fin.CP\\\].
79-1	15586-15591	Swiss	_	_
79-2	15592-15599	Finance	_	_
79-3	15600-15609	Institute	_	_
79-4	15610-15618	Research	_	_
79-5	15619-15624	Paper	_	_
79-6	15625-15627	No	_	_
79-7	15627-15628	.	_	_
79-8	15629-15631	19	_	_
79-9	15631-15632	-	_	_
79-10	15632-15634	80	_	_
79-11	15634-15635	.	_	_
79-12	15636-15637	\*	_	_
79-13	15638-15643	Shota	_	_
79-14	15644-15649	Imaki	_	_
79-15	15649-15650	,	_	_
79-16	15651-15658	Kentaro	_	_
79-17	15659-15664	Imajo	_	_
79-18	15664-15665	,	_	_
79-19	15666-15673	Katsuya	_	_
79-20	15674-15677	Ito	_	_
79-21	15677-15678	,	_	_
79-22	15679-15686	Kentaro	_	_
79-23	15687-15693	Minami	_	_
79-24	15694-15697	and	_	_
79-25	15698-15701	Kei	_	_
79-26	15702-15710	Nakagawa	_	_
79-27	15710-15711	,	_	_
79-28	15712-15713	"	_	_
79-29	15713-15727	No-Transaction	*[5]	PUBLICATION[5]
79-30	15728-15732	Band	*[5]	PUBLICATION[5]
79-31	15733-15740	Network	*[5]	PUBLICATION[5]
79-32	15740-15741	:	*[5]	PUBLICATION[5]
79-33	15742-15743	A	*[5]	PUBLICATION[5]
79-34	15744-15750	Neural	*[5]	PUBLICATION[5]
79-35	15751-15758	Network	*[5]	PUBLICATION[5]
79-36	15759-15771	Architecture	*[5]	PUBLICATION[5]
79-37	15772-15775	for	*[5]	PUBLICATION[5]
79-38	15776-15785	Efficient	*[5]	PUBLICATION[5]
79-39	15786-15790	Deep	*[5]	PUBLICATION[5]
79-40	15791-15798	Hedging	*[5]	PUBLICATION[5]
79-41	15798-15799	"	_	_
79-42	15799-15800	.	_	_
79-43	15801-15806	arXiv	_	_
79-44	15806-15807	:	_	_
79-45	15807-15808	\[	_	_
79-46	15808-15818	2103.01775	_	_
79-47	15818-15819	\]	_	_
79-48	15819-15820	\[	_	_
79-49	15820-15837	ntb-network-arxiv	_	_
79-50	15837-15838	\]	_	_
79-51	15839-15840	\\	_	_
79-52	15840-15841	\[	_	_
79-53	15841-15849	q-fin.CP	_	_
79-54	15849-15850	\\	_	_
79-55	15850-15851	\]	_	_
79-56	15851-15852	.	_	_

#Text=\[deep-hedging-arxiv\]: https://arxiv.org/abs/1802.03042 \[deep-hedging-qf\]: https://www.tandfonline.com/doi/abs/10.1080/14697688.2019.1571683 \[deep-hedging-wp\]: https://papers.ssrn.com/sol3/papers.cfm?
80-1	15854-15855	\[	_	_
80-2	15855-15873	deep-hedging-arxiv	_	_
80-3	15873-15874	\]	_	_
80-4	15874-15875	:	_	_
80-5	15876-15881	https	_	_
80-6	15881-15882	:	_	_
80-7	15882-15883	/	_	_
80-8	15883-15884	/	_	_
80-9	15884-15893	arxiv.org	_	_
80-10	15893-15894	/	_	_
80-11	15894-15897	abs	_	_
80-12	15897-15898	/	_	_
80-13	15898-15908	1802.03042	_	_
80-14	15909-15910	\[	_	_
80-15	15910-15925	deep-hedging-qf	_	_
80-16	15925-15926	\]	_	_
80-17	15926-15927	:	_	_
80-18	15928-15933	https	_	_
80-19	15933-15934	:	_	_
80-20	15934-15935	/	_	_
80-21	15935-15936	/	_	_
80-22	15936-15955	www.tandfonline.com	_	_
80-23	15955-15956	/	_	_
80-24	15956-15959	doi	_	_
80-25	15959-15960	/	_	_
80-26	15960-15963	abs	_	_
80-27	15963-15964	/	_	_
80-28	15964-15971	10.1080	_	_
80-29	15971-15972	/	_	_
80-30	15972-15993	14697688.2019.1571683	_	_
80-31	15994-15995	\[	_	_
80-32	15995-16010	deep-hedging-wp	_	_
80-33	16010-16011	\]	_	_
80-34	16011-16012	:	_	_
80-35	16013-16018	https	_	_
80-36	16018-16019	:	_	_
80-37	16019-16020	/	_	_
80-38	16020-16021	/	_	_
80-39	16021-16036	papers.ssrn.com	_	_
80-40	16036-16037	/	_	_
80-41	16037-16041	sol3	_	_
80-42	16041-16042	/	_	_
